,id,latitude,longitude
31460,3038362853,37.8738437,-122.2581181
31461,3038364433,37.8731552,-122.2621383
31464,3038364437,37.8733285,-122.2620345
31465,3038364438,37.8733389,-122.2619354
31466,3038364439,37.8733474,-122.2619951
31468,3038365537,37.8738151,-122.2564627
31469,3038365538,37.8741529,-122.2571642
31475,3067918354,37.8939349,-122.2745884
31486,3076197894,37.8906248,-122.3063074
31487,3076197895,37.8923708,-122.303276
31488,3076197896,37.8935407,-122.3082573
31490,3076197900,37.8990306,-122.3091399
31491,3088469677,37.894743,-122.2868757
31492,3088469678,37.8965867,-122.2867899
31525,3125027667,37.8530899,-122.2894163
31536,3125027686,37.8530698,-122.2894999
31541,3125358035,37.8529589,-122.2601848
31543,3125358038,37.8645735,-122.24685
31544,3125358039,37.8537338,-122.2600814
31548,3125358054,37.8538831,-122.2600617
31551,3125358057,37.8536371,-122.262031
31552,3125358059,37.853795,-122.2607969
31553,3125358060,37.8527419,-122.2618499
31554,3125358061,37.8518447,-122.2616563
31567,3128702998,37.8797959,-122.227736
31594,3137856575,37.8946777,-122.2735056
31596,3137856585,37.8946701,-122.2736549
31597,3137856588,37.8946397,-122.2735229
31598,3137856595,37.8947269,-122.2735396
31599,3137856601,37.8946189,-122.2735713
31602,3137856608,37.8946901,-122.2735071
31603,3137856616,37.8946989,-122.2736499
31608,3137856640,37.8951972,-122.2729608
31611,3137856661,37.8947292,-122.2736161
31612,3137856664,37.8948331,-122.2729833
31613,3137856668,37.8942956,-122.2723597
31614,3137856670,37.894642,-122.2736401
31670,3166077063,37.8727897,-122.2580869
31671,3166077064,37.8727265,-122.258063
31673,3166077069,37.8713682,-122.2574717
31674,3166077070,37.8713088,-122.2573426
31675,3166077071,37.8713479,-122.2571783
31676,3166077072,37.8713535,-122.2571447
31681,3166077078,37.8717423,-122.2573517
31686,3166077092,37.8711218,-122.2572057
31687,3166077093,37.8711308,-122.2571668
31726,3166077132,37.8719274,-122.2515848
31729,3166077135,37.8720363,-122.2512637
31732,3166077138,37.8720657,-122.251015
31733,3166077139,37.8721351,-122.250985
31734,3166077140,37.8720812,-122.2510078
31742,3166077148,37.8586071,-122.2443378
31743,3167010070,37.8454271,-122.2650325
31744,3167010071,37.8454353,-122.2649687
31745,3167010072,37.8454458,-122.2648949
31746,3167010073,37.8454522,-122.2648359
31757,3176146683,37.8710469,-122.2525204
31758,3176146684,37.8710639,-122.2523455
31762,3176146688,37.8701641,-122.2521834
31763,3176146689,37.8702141,-122.252099
31764,3176146690,37.8702392,-122.2520328
31765,3176146691,37.8702711,-122.2518896
31766,3176146692,37.8693686,-122.2508499
31767,3176146693,37.8693759,-122.2507931
31769,3176146695,37.86943,-122.2503713
31770,3176146696,37.8694363,-122.2503224
31808,3178363985,37.8754066,-122.2388502
31823,3178364000,37.8750178,-122.2383771
31827,3178364005,37.8703506,-122.25496
31843,3178364029,37.8711254,-122.2568341
31844,3178364030,37.8710548,-122.2569866
31883,3180480692,37.9070343,-122.2793831
31884,3180480702,37.9070519,-122.279365
31890,3182066378,37.8705286,-122.254567
31891,3182066379,37.8705503,-122.2543892
31958,3205730462,37.8695011,-122.2589455
31959,3205730463,37.8696361,-122.2589677
31960,3205732441,37.8700284,-122.2589154
31961,3205732442,37.8699635,-122.2589002
31962,3205732443,37.870018,-122.2589972
31963,3205732444,37.8699765,-122.2589894
31964,3205732445,37.8699839,-122.2589371
31968,3205732449,37.8692207,-122.2587484
31969,3205734615,37.869671,-122.2598292
31970,3205734617,37.8696795,-122.2598315
32010,3206236059,37.8686378,-122.2614488
32011,3206236060,37.8686442,-122.2614099
32012,3206236561,37.8686506,-122.2613676
32013,3206236562,37.8686574,-122.261322
32031,3207712839,37.8689976,-122.2573573
32048,3207729972,37.8712161,-122.2578553
32049,3207729973,37.8712102,-122.2578794
32081,3207780535,37.8706496,-122.254809
32082,3207780536,37.8706671,-122.2546668
32084,3207780538,37.8707351,-122.2543499
32085,3207780539,37.8707426,-122.2542905
32087,3207780541,37.8706145,-122.2548025
32088,3207780542,37.8706392,-122.2545908
32089,3207780543,37.8707237,-122.2543222
32090,3207780544,37.8707269,-122.254301
32091,3207780545,37.8705104,-122.254257
32092,3207780546,37.870444,-122.2547684
32103,3207808288,37.8710582,-122.2639123
32104,3207808289,37.8711427,-122.2637479
32213,3245435929,37.8557555,-122.252933
32214,3245435930,37.8558585,-122.2529432
32215,3247169096,37.8984638,-122.2671246
32216,3247169097,37.8984287,-122.2670111
32217,3247169098,37.8985189,-122.2670254
32218,3247169099,37.8984484,-122.2669469
32219,3247169100,37.8985301,-122.2669326
32220,3247169101,37.8984738,-122.2668755
32221,3247169102,37.8985273,-122.2668291
32222,3247187590,37.8884752,-122.2527057
32223,3247187591,37.8885828,-122.2518333
32295,3257627649,37.8722019,-122.2455407
32296,3257627650,37.8722521,-122.2455271
32305,3281235020,37.887218,-122.3052352
32307,3281235024,37.8873386,-122.305859
32309,3281235031,37.8875517,-122.3056143
32310,3281235032,37.8875594,-122.3054616
32311,3340517069,37.9051719,-122.2256136
32319,3348429130,37.8530996,-122.2864183
32341,3386879182,37.8607684,-122.2301947
32342,3386879183,37.8607316,-122.2301693
32343,3386879184,37.8606747,-122.2302117
32345,3386879186,37.8614677,-122.2313263
32346,3386879187,37.8612247,-122.2312291
32347,3386879188,37.8628462,-122.2282409
32353,3386879794,37.86169,-122.2253102
32356,3386879812,37.8625376,-122.2317508
32359,3386879815,37.863719,-122.232296
32362,3386879818,37.8642051,-122.2313176
32363,3386879819,37.864499,-122.231344
32366,3386879822,37.8600337,-122.2360486
32368,3386879824,37.859645,-122.236934
32369,3386879825,37.859913,-122.237046
32371,3386879827,37.86016,-122.236844
32380,3386879836,37.86062,-122.231924
32382,3386879838,37.860357,-122.231485
32391,3386879847,37.8585201,-122.235032
32455,3569222593,37.9101862,-122.3249503
32457,3569222595,37.9103078,-122.325456
32458,3569222596,37.9104802,-122.3257741
32465,3572589395,37.8773423,-122.2554252
32466,3572589396,37.8774263,-122.2555476
32471,3572591893,37.8770535,-122.2560396
32519,3591279157,37.8746826,-122.2378229
32701,3593176646,37.8749888,-122.2373309
32703,3593176648,37.8750475,-122.2373267
32736,3647671454,37.8701866,-122.2521461
32737,3647671455,37.8702273,-122.252064
32738,3647671456,37.8702521,-122.2519907
32739,3647671457,37.8702624,-122.2519575
32749,3647671481,37.8714601,-122.254261
32750,3647671482,37.8714651,-122.2527644
32751,3647671483,37.8714804,-122.2526553
32752,3647671484,37.8714827,-122.2542243
32754,3647671487,37.8715059,-122.254187
32758,3647671491,37.8715291,-122.2541583
32759,3647671492,37.8715633,-122.2541176
32765,3647671498,37.8717039,-122.2524632
32766,3647671499,37.8717134,-122.2524075
32767,3647671500,37.8717215,-122.2523453
32768,3647671501,37.8717282,-122.2522991
32769,3647671502,37.8717372,-122.2522274
32770,3647671503,37.8717439,-122.252183
32777,3652928277,37.8677476,-122.2520961
32778,3652928278,37.8678829,-122.2520528
32779,3652928279,37.8679308,-122.2518317
32791,3652928291,37.8676494,-122.2517819
32815,3652928316,37.8677714,-122.2521001
32816,3652943780,37.8902925,-122.2724033
32831,3676861912,37.9026508,-122.3036144
32865,3677008526,37.8985177,-122.2576312
32866,3677008527,37.8986051,-122.2576123
32906,3687445759,37.8891799,-122.2778518
32907,3687445760,37.8888465,-122.2775514
32908,3687445761,37.8889174,-122.27735
32909,3687445762,37.8893127,-122.2777528
32912,3687445765,37.8891429,-122.278112
32914,3687445767,37.8887076,-122.27763
32945,3694063472,37.8692885,-122.2785158
33083,3701567470,37.8527961,-122.2953118
33163,3701955177,37.8632573,-122.2903314
33167,3701955182,37.8634325,-122.290389
33170,3702027476,37.8624457,-122.2404013
33176,3702027482,37.8627376,-122.2402702
33245,3732301535,37.8749775,-122.2380127
33257,3732301547,37.874667,-122.2378016
33258,3732301548,37.8746157,-122.2378069
33259,3732301549,37.8744556,-122.2380834
33260,3732301550,37.8745428,-122.2380429
33282,3732301576,37.8891865,-122.3108071
33283,3732301577,37.8892088,-122.3107843
33284,3732301578,37.8891453,-122.3106745
33285,3732301579,37.8891691,-122.310652
33286,3732301580,37.8895219,-122.3115581
33287,3732301581,37.8894893,-122.3114157
33288,3732301582,37.8895077,-122.3114098
33307,3810190424,37.856656,-122.2438979
33309,3810498658,37.8928345,-122.2918503
33314,3814258380,37.8638706,-122.2681891
33324,3814258390,37.8638447,-122.2683766
33347,3899020066,37.85579,-122.2523217
33361,3913932543,37.8924841,-122.2438507
33378,3925984058,37.9093486,-122.2648271
33379,3925984059,37.9093941,-122.2647628
33380,3925984060,37.9094056,-122.2647827
33381,3925984063,37.9094372,-122.2647251
33400,3957351085,37.9090766,-122.3159801
33403,3957394025,37.9000382,-122.3137869
33404,3957394026,37.9000091,-122.3098893
33408,3958195466,37.8748743,-122.306686
33409,3958195468,37.8768525,-122.3065223
33410,3958195469,37.8793438,-122.3080361
33411,3958195471,37.8796457,-122.3072916
33425,3958258211,37.8662233,-122.3049354
33437,3958506902,37.9002718,-122.3123708
33446,3964998891,37.8576803,-122.2406227
33448,3965001457,37.857271,-122.2374626
33449,3965001458,37.8563793,-122.2377272
33457,3965002858,37.8523843,-122.2475145
33460,3965283606,37.8542973,-122.2471283
33461,3965283609,37.8538673,-122.2472045
33464,3966807956,37.8504802,-122.3000347
33473,3971497467,37.8488804,-122.2418548
33478,3982866168,37.8996816,-122.31342
33479,3982902673,37.8850378,-122.3083824
33489,4005064968,37.8735991,-122.282245
33491,4005064970,37.8736084,-122.2821148
33533,4030862072,37.8541948,-122.2574644
33574,4040405136,37.8550081,-122.2664786
33582,4056956439,37.8437923,-122.2614125
33603,4059290083,37.8539413,-122.2513033
33605,4059290088,37.8542322,-122.2490839
33611,4059292270,37.8552975,-122.2466331
33613,4059292278,37.8555972,-122.245874
33615,4059292280,37.8556205,-122.2460168
33618,4059292283,37.8556919,-122.2454569
33694,4100150253,37.8725231,-122.2652654
33696,4100150269,37.8724859,-122.2651496
33699,4100150284,37.8724753,-122.2650409
33701,4100150293,37.8724955,-122.2650436
33703,4100150307,37.8724722,-122.2648559
33704,4100150316,37.8724682,-122.2648961
33705,4100150319,37.8725003,-122.2652632
33706,4100150325,37.8725619,-122.2640027
33707,4100150330,37.8725878,-122.2640113
33708,4100150331,37.8724807,-122.2649558
33710,4100150342,37.8725071,-122.2651522
33719,4121711552,37.8602412,-122.2434757
33726,4121712804,37.8600996,-122.2434711
33730,4121712820,37.8600745,-122.2435106
33731,4121712824,37.8602138,-122.2427804
33748,4121713009,37.8602025,-122.2428369
33755,4121713072,37.860275,-122.2434489
33774,4167501857,37.9108014,-122.3081742
33775,4167504600,37.90997,-122.3077847
33776,4167531915,37.894252,-122.2746831
33777,4167531916,37.8944423,-122.2748902
33778,4167607789,37.8747952,-122.2939015
33779,4167607790,37.8756514,-122.294319
33780,4167607791,37.8762647,-122.2825427
33781,4167607792,37.8766633,-122.294649
33782,4167607793,37.8771185,-122.282792
33783,4167607794,37.8784724,-122.2950945
33784,4167607796,37.8790075,-122.2954079
33785,4167607797,37.879659,-122.2954823
33786,4167607798,37.880092,-122.2956167
33787,4167607799,37.8806495,-122.2831929
33788,4167607800,37.8809167,-122.2960216
33789,4167607801,37.8820186,-122.2962357
33790,4167607802,37.8827065,-122.2964558
33792,4167607804,37.8829119,-122.2966531
33793,4167607805,37.8829408,-122.2965302
33794,4167607806,37.8840124,-122.2969517
33795,4167607807,37.8842727,-122.2970359
33796,4167607808,37.8872861,-122.2980562
33797,4167607809,37.8874793,-122.2979875
33798,4167607810,37.8896592,-122.2986994
33799,4167607811,37.8896276,-122.2988135
33801,4167607814,37.8901717,-122.2989895
33802,4167607815,37.890199,-122.299457
33803,4167607816,37.8902199,-122.2993317
33804,4167607817,37.8902895,-122.2986206
33805,4167607818,37.8907753,-122.2991115
33806,4167607819,37.8913212,-122.2801222
33808,4167614120,37.8868627,-122.2984141
33809,4167614121,37.8869718,-122.29646
33810,4168148254,37.8577793,-122.2885569
33811,4168148255,37.8581213,-122.2933953
33812,4168148256,37.8583997,-122.2800275
33813,4168148257,37.8587209,-122.2935929
33814,4168148258,37.8587832,-122.2888844
33815,4168148259,37.8590339,-122.2803112
33816,4168148260,37.8590794,-122.2888418
33817,4168148261,37.8598086,-122.2939411
33818,4168148262,37.860441,-122.2946088
33819,4168148263,37.8607553,-122.2893875
33820,4168148264,37.8614646,-122.28976
33821,4168148265,37.8618802,-122.2809516
33822,4168148266,37.8625189,-122.2812436
33823,4168148267,37.8643625,-122.2905504
33824,4168148268,37.8648809,-122.2908502
33825,4168148269,37.8649752,-122.2967085
33826,4168148270,37.8655443,-122.2968915
33827,4168148271,37.8660392,-122.2910856
33828,4168148272,37.8667435,-122.2914527
33829,4168148273,37.8675826,-122.2915824
33830,4168148274,37.8678328,-122.2982043
33831,4168148275,37.8681708,-122.2970609
33832,4168148276,37.8682966,-122.2958768
33833,4168148277,37.8686989,-122.2979045
33834,4168148278,37.8685136,-122.294799
33835,4168148279,37.8685638,-122.2951338
33836,4168148280,37.8685643,-122.2918983
33837,4168148281,37.8687433,-122.2936724
33838,4168148282,37.8688876,-122.2929631
33839,4168148283,37.8688892,-122.2979638
33840,4168148284,37.8692673,-122.2912944
33841,4168148285,37.8693231,-122.290041
33842,4168148286,37.8695642,-122.2890212
33843,4168148287,37.8695715,-122.298184
33844,4168148288,37.8696615,-122.2923856
33845,4168148389,37.8698329,-122.2869227
33846,4168148390,37.8699729,-122.2849409
33847,4168148391,37.8700058,-122.2818459
33848,4168148392,37.8701778,-122.2924221
33849,4168148393,37.8702376,-122.2837623
33850,4168148394,37.8702644,-122.2826537
33851,4168148395,37.8705511,-122.28129
33852,4168148396,37.8705709,-122.2803142
33853,4168148397,37.8707114,-122.2927197
33854,4168148398,37.8708133,-122.2792535
33855,4168148399,37.870828,-122.2986059
33856,4168148400,37.8708503,-122.278142
33857,4168148401,37.8710835,-122.2820951
33858,4168148402,37.8713759,-122.2928045
33859,4168148403,37.8720375,-122.2989928
33860,4168148404,37.8720639,-122.2931619
33861,4168148405,37.8723908,-122.2822632
33862,4168148406,37.87257,-122.2991663
33863,4168148407,37.8726244,-122.2821342
33864,4168148408,37.8736371,-122.2823994
33865,4168148409,37.8737025,-122.2936859
33866,4168148410,37.8738633,-122.299576
33867,4168148411,37.8743169,-122.2823239
33868,4168148412,37.8743641,-122.29973
33869,4168160515,37.8861136,-122.2975472
33870,4168160516,37.8920177,-122.2995106
33871,4168172441,37.8754457,-122.2936091
33872,4168172442,37.879753,-122.2994399
33873,4168172443,37.8798568,-122.2989212
33874,4168172444,37.8804091,-122.296177
33875,4168172445,37.887127,-122.2956793
33876,4168172446,37.8876784,-122.2929508
33877,4168172447,37.8885288,-122.2887565
33878,4168172448,37.888773,-122.2877756
33879,4168172449,37.8894897,-122.2848168
33880,4168172450,37.8895033,-122.2854236
33881,4168172451,37.8905989,-122.2932376
33882,4168180106,37.8908244,-122.2931365
33883,4168189928,37.8590814,-122.2674
33884,4168189929,37.8600154,-122.2670129
33885,4168189930,37.8605955,-122.2670881
33886,4168189931,37.8615041,-122.2671485
33887,4168189932,37.8624027,-122.2672532
33888,4168189933,37.8630648,-122.2720721
33889,4168189934,37.8633247,-122.267358
33890,4168189935,37.8636575,-122.2721366
33891,4168189936,37.8642298,-122.2674738
33892,4168189937,37.8643406,-122.2716897
33893,4168189938,37.8660171,-122.2676747
33894,4168189939,37.8668882,-122.2661826
33895,4168189940,37.8669521,-122.267782
33896,4168189941,37.8676682,-122.2672528
33897,4168189942,37.8685082,-122.2726752
33898,4168189943,37.8686918,-122.2679738
33899,4168189944,37.8690148,-122.2727212
33900,4168189945,37.8699108,-122.2728402
33901,4168189946,37.8699533,-122.2679784
33902,4168189947,37.8708161,-122.2729331
33903,4168189948,37.871112,-122.2729659
33904,4168189949,37.8714016,-122.2746813
33905,4168189950,37.8714316,-122.2735827
33906,4168189951,37.8716287,-122.2724759
33907,4168189952,37.8716589,-122.2722216
33908,4168189953,37.8719254,-122.2730548
33909,4168189954,37.8721409,-122.2730741
33910,4168189955,37.8730166,-122.273181
33911,4168189956,37.8732833,-122.2685828
33912,4168189957,37.8734638,-122.2684907
33913,4168189958,37.87366,-122.2732534
33914,4168189959,37.8740989,-122.2667729
33915,4168189961,37.8743112,-122.2687005
33916,4168189962,37.8744937,-122.2642238
33917,4168207039,37.8610134,-122.2669584
33918,4168207040,37.8619068,-122.2670637
33919,4168207041,37.862809,-122.2671695
33920,4168207042,37.8645395,-122.2653334
33921,4168207043,37.8646849,-122.267397
33922,4168207044,37.8655401,-122.2674904
33923,4168207045,37.8664222,-122.2675886
33924,4168207046,37.8673465,-122.267694
33925,4168207047,37.8673856,-122.2659052
33926,4168207048,37.8679978,-122.2660212
33927,4168207049,37.8682619,-122.2677882
33928,4168207050,37.8702319,-122.2657737
33929,4168207051,37.8709619,-122.2659885
33930,4168207052,37.8711358,-122.2658754
33931,4168207053,37.8713204,-122.2677137
33932,4168207054,37.8718983,-122.2677788
33933,4168207055,37.8719214,-122.2659653
33934,4168207056,37.8729013,-122.266209
33935,4168207057,37.8730984,-122.2661005
33936,4168207058,37.873603,-122.2662819
33938,4168207060,37.873937,-122.2661921
33939,4168214066,37.8652153,-122.2608011
33940,4168214067,37.865746,-122.2585809
33941,4168227709,37.8429494,-122.2784724
33942,4168227710,37.8436732,-122.2936391
33943,4168227711,37.8459172,-122.2945087
33944,4168227712,37.8464755,-122.294653
33945,4168227713,37.8505378,-122.2922527
33946,4168227714,37.8514832,-122.2898734
33947,4168227715,37.8516822,-122.2890514
33948,4168227716,37.852027,-122.2872422
33949,4168241884,37.8783695,-122.2695309
33950,4168241885,37.8784601,-122.2687598
33951,4168241886,37.8884764,-122.2759805
33952,4168260346,37.8415967,-122.2898442
33953,4168260348,37.8432677,-122.2838884
33954,4168260349,37.8437637,-122.2839177
33955,4168260350,37.8443038,-122.2842216
33956,4168260351,37.8445098,-122.2907639
33957,4168260352,37.8445366,-122.2841657
33958,4168260353,37.8453598,-122.2844316
33959,4168260354,37.8463716,-122.2913579
33960,4168260355,37.8463715,-122.2848861
33961,4168260356,37.8470772,-122.2915849
33962,4168260357,37.8473473,-122.2852017
33963,4168260358,37.8482589,-122.2779133
33964,4168260359,37.8482941,-122.2855068
33965,4168260360,37.8494045,-122.2780434
33966,4168260361,37.8498113,-122.2858678
33967,4168260362,37.8499498,-122.2783083
33968,4168260363,37.8501439,-122.2782182
33969,4168260364,37.8505797,-122.2909687
33970,4168260365,37.8508712,-122.2785247
33971,4168260366,37.8511273,-122.2911284
33972,4168260367,37.8514569,-122.2912259
33973,4168260368,37.8516114,-122.2864436
33974,4168260369,37.8518035,-122.2787414
33975,4168260371,37.8519169,-122.2913771
33976,4168260372,37.8525382,-122.2868724
33977,4168260373,37.8525506,-122.2915875
33978,4168260374,37.8528835,-122.2788598
33979,4168260375,37.8531665,-122.2918054
33980,4168260376,37.8532428,-122.2870984
33981,4168260377,37.8536999,-122.2791865
33982,4168260378,37.853755,-122.2919992
33983,4168260379,37.8537634,-122.2871318
33984,4168260380,37.8546212,-122.2792595
33985,4168260381,37.8551685,-122.2877232
33986,4168260382,37.8552016,-122.2795167
33987,4168260383,37.8557392,-122.2794897
33988,4168260384,37.8559497,-122.2878292
33989,4168262107,37.8763729,-122.2688205
33990,4168262108,37.8768471,-122.2689889
33991,4168262109,37.8775853,-122.2736826
33992,4168262110,37.8779303,-122.2689983
33993,4168262111,37.878052,-122.2737148
33994,4168262112,37.878908,-122.2692235
33995,4168262113,37.8806726,-122.2693081
33996,4168262114,37.8806992,-122.2694318
33997,4168262115,37.8817288,-122.270008
33998,4168262116,37.8850832,-122.2711559
33999,4168262117,37.885166,-122.2746889
34000,4168262118,37.8856723,-122.2752018
34001,4168262119,37.8859457,-122.2715025
34002,4168262120,37.8877212,-122.2762947
34003,4168262121,37.8881277,-122.2723697
34004,4168262122,37.8884441,-122.2764446
34005,4168262123,37.8888814,-122.276934
34006,4168262124,37.8889222,-122.2761065
34007,4168262125,37.8892426,-122.2766168
34008,4168262126,37.8903152,-122.2768375
34009,4168262127,37.8910078,-122.2769794
34010,4168278738,37.9017221,-122.2988884
34011,4168278739,37.9017537,-122.2990839
34012,4168278740,37.9029935,-122.2935363
34013,4168278741,37.9030801,-122.2935722
34014,4168278742,37.9038726,-122.2905816
34015,4169470694,37.8488084,-122.2708984
34016,4169470695,37.8502555,-122.2600759
34017,4169483032,37.8549884,-122.2685541
34018,4169483033,37.8561113,-122.2602413
34019,4169483034,37.856253,-122.2591701
34020,4169483035,37.8564514,-122.2576323
34021,4169509021,37.849747,-122.2605906
34022,4169509022,37.8507023,-122.2604532
34023,4169509023,37.8549636,-122.2598118
34024,4169509025,37.85563,-122.2597755
34025,4169510956,37.8656846,-122.2541376
34026,4169511966,37.8664785,-122.3053774
34027,4169511967,37.8683965,-122.303811
34028,4169543148,37.8477173,-122.2717763
34029,4169543149,37.8483184,-122.2714746
34030,4169543150,37.8491055,-122.2713659
34031,4169543151,37.8517321,-122.2702759
34032,4169543152,37.8522413,-122.270085
34033,4169543153,37.8531432,-122.2697409
34034,4169543154,37.8537151,-122.2695207
34035,4169543155,37.8551769,-122.2689772
34036,4169543156,37.85645,-122.2666684
34037,4169547879,37.8439826,-122.2756467
34038,4169547880,37.8447693,-122.2746513
34039,4169547881,37.8463971,-122.2725583
34040,4169547882,37.8469332,-122.2721247
34041,4169547883,37.8546873,-122.2711399
34042,4169603843,37.8790751,-122.3012437
34043,4169603844,37.8793119,-122.3016252
34044,4169603845,37.8794296,-122.3010502
34045,4169603846,37.8845226,-122.3082096
34046,4169603847,37.8855894,-122.3081522
34047,4169603848,37.8872856,-122.3067484
34048,4169603849,37.8875677,-122.3012077
34049,4169603850,37.8875935,-122.3031674
34050,4169603851,37.8876991,-122.3005333
34051,4169603852,37.8877511,-122.3053802
34052,4169666163,37.9016551,-122.303007
34053,4169701523,37.899968,-122.3022207
34054,4169701524,37.9007564,-122.302024
34055,4169701525,37.901104,-122.3028894
34056,4169712889,37.8999665,-122.3151353
34057,4169714387,37.9015837,-122.3042664
34058,4169720860,37.9081252,-122.3065254
34059,4169726755,37.9023617,-122.3028529
34060,4169726756,37.9037232,-122.3039846
34061,4169726757,37.9046362,-122.3045658
34062,4169728655,37.9056959,-122.3049152
34063,4169756846,37.8995095,-122.3021463
34064,4169769104,37.8956822,-122.3006866
34065,4169769105,37.8965458,-122.3009643
34066,4169769106,37.8971689,-122.3011653
34067,4170053092,37.8438518,-122.2521733
34081,4176904508,37.8500784,-122.251767
34083,4180678809,37.8859723,-122.2754685
34084,4181127112,37.9081194,-122.2802291
34085,4181862716,37.8687392,-122.2600183
34087,4181862721,37.8686851,-122.2600101
34088,4181862722,37.8688141,-122.2597946
34090,4181862724,37.8696912,-122.2596789
34091,4181862725,37.8694531,-122.2604025
34092,4181862726,37.8687785,-122.2597691
34093,4181862729,37.8695485,-122.2601396
34094,4181862730,37.8687839,-122.2606438
34095,4181862734,37.8691561,-122.2599557
34097,4181862740,37.8688239,-122.2597689
34099,4181862746,37.8695329,-122.2605139
34100,4181862749,37.8694882,-122.2601464
34101,4181862750,37.8691496,-122.2599945
34102,4181957443,37.8536319,-122.2710592
34103,4181957444,37.8536731,-122.2709247
34104,4181957445,37.8539111,-122.2709513
34105,4181994012,37.8490164,-122.2522443
34106,4181997672,37.9112416,-122.3228204
34107,4182018867,37.8926239,-122.2997136
34108,4182018868,37.8955978,-122.3006593
34109,4182018869,37.8979605,-122.3013501
34110,4182035190,37.9005319,-122.3119138
34111,4182035191,37.9020121,-122.3039026
34115,4182050292,37.8994515,-122.3164904
34116,4182071426,37.8921555,-122.2995626
34117,4182084622,37.8869495,-122.2985657
34118,4182084623,37.8913478,-122.2796369
34119,4182119664,37.8783596,-122.3063274
34120,4182119665,37.8875462,-122.3082313
34121,4182119666,37.8877307,-122.3093092
34122,4182133396,37.8656975,-122.3090683
34162,4188788148,37.8679564,-122.2657393
34174,4188788161,37.8742578,-122.2653295
34190,4192715194,37.8592254,-122.2618979
34278,4213378296,37.8546974,-122.2954742
34280,4213378298,37.8548566,-122.2946759
34314,4213378332,37.8627212,-122.2900181
34325,4213378343,37.8643909,-122.2918214
34347,4213378370,37.8679098,-122.2916865
34372,4213378495,37.8717763,-122.2929298
34448,4213511009,37.8783937,-122.2963728
34450,4213511011,37.8784416,-122.29642
34451,4213511012,37.8784495,-122.2963704
34485,4213511046,37.8805285,-122.3049918
34625,4217221746,37.8673147,-122.2940134
34667,4218653290,37.8572841,-122.23357
34676,4218827192,37.8602109,-122.2939697
34679,4218827195,37.8603508,-122.294192
34681,4218827198,37.8604212,-122.2941015
34686,4218827204,37.8606853,-122.2951755
34720,4218827238,37.8628087,-122.2996973
34753,4218827271,37.868627,-122.3015432
34754,4218827272,37.8686939,-122.3012106
34755,4218827273,37.8734012,-122.3030992
34756,4218827274,37.8734713,-122.3027521
34757,4218827275,37.8786699,-122.3047924
34758,4218827276,37.8787458,-122.3044183
34765,4218967456,37.850257,-122.2929433
34777,4218967468,37.851274,-122.2924189
34778,4218967469,37.8512844,-122.2887297
34779,4218967470,37.8513541,-122.2883873
34782,4218967473,37.8515337,-122.2875058
34886,4221298037,37.8816891,-122.2907588
34888,4221298042,37.8829273,-122.2956162
34930,4225206855,37.8752205,-122.2861637
34987,4225207012,37.8794932,-122.2893721
34998,4225376184,37.8695679,-122.2881201
35157,4226425313,37.875503,-122.2780352
35275,4226623526,37.8845937,-122.297283
35282,4226623533,37.8847768,-122.3078814
35322,4226623573,37.8858263,-122.3081272
35421,4227851441,37.8668718,-122.2855847
35468,4228031739,37.8643425,-122.2791241
35478,4228031749,37.8651355,-122.2726294
35481,4228031752,37.8652172,-122.2719883
35551,4228816967,37.8799939,-122.2460494
35586,4233488282,37.8545011,-122.284649
35594,4233489791,37.855063,-122.2829322
35606,4233489805,37.8563059,-122.2831901
35613,4233489821,37.8575633,-122.2827383
35617,4233489825,37.8576461,-122.281078
35642,4233489850,37.8595911,-122.2827503
35904,4235206821,37.8494252,-122.2827142
35909,4235206826,37.8494407,-122.2826748
35910,4235206827,37.8494424,-122.2827469
35912,4235206829,37.8494597,-122.2826684
35913,4235206830,37.8494603,-122.2827504
35914,4235206831,37.849473,-122.2827453
35917,4235206834,37.8494844,-122.282688
35918,4235206835,37.8494886,-122.2827188
35971,4236914522,37.8978813,-122.3234469
35972,4236914523,37.8991344,-122.3243963
35974,4236914525,37.8992973,-122.3244661
35975,4236914526,37.8990687,-122.3246887
35976,4236914527,37.8992666,-122.3244151
35977,4236914528,37.8992137,-122.3243883
35978,4236914529,37.899256,-122.3246472
35980,4236914531,37.8989841,-122.3246129
35981,4236914532,37.8969566,-122.3219899
35993,4237304232,37.848232,-122.2758817
35995,4237304234,37.8482547,-122.2758238
35996,4237304235,37.8483006,-122.275862
36227,4240959822,37.864139,-122.2651869
36229,4240959824,37.8641919,-122.2651979
36314,4240963009,37.8735668,-122.2656705
36318,4247905254,37.8954638,-122.2586873
36323,4249887146,37.8950551,-122.2596826
36379,4251936105,37.8530321,-122.2941378
36380,4260224189,37.8863702,-122.2719144
36389,4260281369,37.8795869,-122.2811483
36390,4260281370,37.8795353,-122.2812853
36422,4262478069,37.8530781,-122.2683639
36424,4262478071,37.8530819,-122.2683366
36458,4264245657,37.8537682,-122.2610174
36469,4264245676,37.8551282,-122.2597888
36567,4265656989,37.8634206,-122.2650763
36656,4279441453,37.8693947,-122.2545221
36747,4294168001,37.8551846,-122.2558539
36757,4294168011,37.8558813,-122.253989
36759,4294168013,37.8559529,-122.254144
36834,4294455613,37.878935,-122.2572532
36836,4294455615,37.8790548,-122.25835
