CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
21006210,THEFT MISD. (UNDER $950),02/13/2021 12:00:00 AM,15:14,LARCENY,6,04/26/2021 12:00:00 AM,"2100 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.872175, -122.267835)",2100 BLOCK UNIVERSITY AVE,Berkeley,CA
20053410,BURGLARY RESIDENTIAL,11/19/2020 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,4,04/26/2021 12:00:00 AM,"2700 BLOCK 8TH ST
Berkeley, CA
(37.857001, -122.291858)",2700 BLOCK 8TH ST,Berkeley,CA
20059180,THEFT FROM AUTO,12/31/2020 12:00:00 AM,00:00,LARCENY - FROM VEHICLE,4,04/26/2021 12:00:00 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
21004312,THEFT MISD. (UNDER $950),02/01/2021 12:00:00 AM,08:39,LARCENY,1,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21011205,DISTURBANCE,03/14/2021 12:00:00 AM,19:20,DISORDERLY CONDUCT,0,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21012222,VANDALISM,03/20/2021 12:00:00 AM,20:30,VANDALISM,6,04/26/2021 12:00:00 AM,"2140 DWIGHT WAY
Berkeley, CA
(37.864079, -122.266509)",2140 DWIGHT WAY,Berkeley,CA
21008188,THEFT MISD. (UNDER $950),02/25/2021 12:00:00 AM,13:48,LARCENY,4,04/26/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
21009853,THEFT MISD. (UNDER $950),03/06/2021 12:00:00 AM,11:30,LARCENY,6,04/26/2021 12:00:00 AM,"2500 BLOCK SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 BLOCK SAN PABLO AVE,Berkeley,CA
20057373,GUN/WEAPON,12/17/2020 12:00:00 AM,22:18,WEAPONS OFFENSE,4,04/26/2021 12:00:00 AM,"6200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.844763, -122.284231)",6200 BLOCK SAN PABLO AVE,Berkeley,CA
21090023,IDENTITY THEFT,11/23/2020 12:00:00 AM,21:55,FRAUD,1,04/26/2021 12:00:00 AM,"1500 BLOCK FAIRVIEW ST
Berkeley, CA
(37.849747, -122.277907)",1500 BLOCK FAIRVIEW ST,Berkeley,CA
21010184,THEFT MISD. (UNDER $950),03/08/2021 12:00:00 AM,16:10,LARCENY,1,04/26/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21090144,THEFT MISD. (UNDER $950),01/30/2021 12:00:00 AM,15:25,LARCENY,6,04/26/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
21090173,THEFT FROM AUTO,02/06/2021 12:00:00 AM,15:00,LARCENY - FROM VEHICLE,6,04/26/2021 12:00:00 AM,"900 BLOCK INDIAN ROCK AVE
Berkeley, CA
(37.893448, -122.272137)",900 BLOCK INDIAN ROCK AVE,Berkeley,CA
21007897,FRAUD/FORGERY,02/23/2021 12:00:00 AM,20:45,FRAUD,2,04/26/2021 12:00:00 AM,"1600 BLOCK SAN PABLO AVE
Berkeley, CA
(37.875189, -122.294176)",1600 BLOCK SAN PABLO AVE,Berkeley,CA
21015417,THEFT MISD. (UNDER $950),04/06/2021 12:00:00 AM,22:49,LARCENY,2,04/26/2021 12:00:00 AM,"1900 BLOCK GRANT ST
Berkeley, CA
(37.873017, -122.275481)",1900 BLOCK GRANT ST,Berkeley,CA
21006999,ASSAULT/BATTERY FEL.,02/18/2021 12:00:00 AM,17:10,ASSAULT,4,04/26/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
20056488,VEHICLE STOLEN,12/11/2020 12:00:00 AM,08:30,MOTOR VEHICLE THEFT,5,04/26/2021 12:00:00 AM,"800 BLOCK JONES ST
Berkeley, CA
(37.875084, -122.300897)",800 BLOCK JONES ST,Berkeley,CA
21002508,ASSAULT/BATTERY MISD.,01/19/2021 12:00:00 AM,14:20,ASSAULT,2,04/26/2021 12:00:00 AM,"2700 BLOCK HASTE ST
Berkeley, CA
(37.866568, -122.254084)",2700 BLOCK HASTE ST,Berkeley,CA
20058690,MISSING ADULT,12/24/2020 12:00:00 AM,12:00,MISSING PERSON,4,04/26/2021 12:00:00 AM,"2200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.866206, -122.29129)",2200 BLOCK SAN PABLO AVE,Berkeley,CA
21003355,THEFT MISD. (UNDER $950),01/25/2021 12:00:00 AM,12:54,LARCENY,1,04/26/2021 12:00:00 AM,"2100 BLOCK EUNICE ST
Berkeley, CA
(37.885653, -122.269953)",2100 BLOCK EUNICE ST,Berkeley,CA
20057778,ROBBERY,12/20/2020 12:00:00 AM,18:35,ROBBERY,0,04/26/2021 12:00:00 AM,"800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.86771, -122.298466)",800 BLOCK UNIVERSITY AVE,Berkeley,CA
21007390,ARSON,02/20/2021 12:00:00 AM,22:35,ARSON,6,04/26/2021 12:00:00 AM,"900 BLOCK ASHBY AVE
Berkeley, CA
(37.851017, -122.291088)",900 BLOCK ASHBY AVE,Berkeley,CA
21008966,VANDALISM,03/01/2021 12:00:00 AM,15:40,VANDALISM,1,04/26/2021 12:00:00 AM,"2100 BLOCK 6TH ST
Berkeley, CA
(37.866563, -122.297217)",2100 BLOCK 6TH ST,Berkeley,CA
21003312,THEFT FELONY (OVER $950),01/22/2021 12:00:00 AM,17:00,LARCENY,5,04/26/2021 12:00:00 AM,"1300 BLOCK DELAWARE ST
Berkeley, CA
(37.872499, -122.286632)",1300 BLOCK DELAWARE ST,Berkeley,CA
20055857,THEFT FELONY (OVER $950),12/07/2020 12:00:00 AM,19:25,LARCENY,1,04/26/2021 12:00:00 AM,"2900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 BLOCK SAN PABLO AVE,Berkeley,CA
21016652,THEFT FROM AUTO,04/13/2021 12:00:00 AM,18:30,LARCENY - FROM VEHICLE,2,04/26/2021 12:00:00 AM,"2020 KITTREDGE ST
Berkeley, CA
(37.868356, -122.268904)",2020 KITTREDGE ST,Berkeley,CA
21017496,VEHICLE STOLEN,04/20/2021 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,2,04/26/2021 12:00:00 AM,"600 BLOCK GILMAN ST
Berkeley, CA
(37.878405, -122.306072)",600 BLOCK GILMAN ST,Berkeley,CA
21016683,ARSON,04/15/2021 12:00:00 AM,22:00,ARSON,4,04/26/2021 12:00:00 AM,"1700 BLOCK WALNUT ST
Berkeley, CA
(37.876595, -122.267789)",1700 BLOCK WALNUT ST,Berkeley,CA
21013888,THEFT FROM AUTO,03/29/2021 12:00:00 AM,16:00,LARCENY - FROM VEHICLE,1,04/26/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21014830,VEHICLE STOLEN,04/03/2021 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,6,04/26/2021 12:00:00 AM,"2600 BLOCK ETNA ST
Berkeley, CA
(37.863823, -122.252575)",2600 BLOCK ETNA ST,Berkeley,CA
20053489,THEFT FROM AUTO,11/14/2020 12:00:00 AM,17:00,LARCENY - FROM VEHICLE,6,04/26/2021 12:00:00 AM,"2000 BLOCK STUART ST
Berkeley, CA
(37.858214, -122.269252)",2000 BLOCK STUART ST,Berkeley,CA
21004800,SEXUAL ASSAULT MISD.,02/04/2021 12:00:00 AM,01:18,SEX CRIME,4,04/26/2021 12:00:00 AM,"1900 BLOCK RUSSELL ST
Berkeley, CA
(37.856132, -122.271292)",1900 BLOCK RUSSELL ST,Berkeley,CA
21090204,THEFT FELONY (OVER $950),02/13/2021 12:00:00 AM,17:00,LARCENY,6,04/26/2021 12:00:00 AM,"2600 BLOCK WARRING ST
Berkeley, CA
(37.863934, -122.250262)",2600 BLOCK WARRING ST,Berkeley,CA
21002837,ASSAULT/BATTERY MISD.,01/21/2021 12:00:00 AM,20:56,ASSAULT,4,04/26/2021 12:00:00 AM,"700 BLOCK HARRISON ST
Berkeley, CA
(37.88055, -122.304962)",700 BLOCK HARRISON ST,Berkeley,CA
21012693,ROBBERY,03/23/2021 12:00:00 AM,17:55,ROBBERY,2,04/26/2021 12:00:00 AM,"2700 BLOCK MILVIA ST
Berkeley, CA
(37.860225, -122.269453)",2700 BLOCK MILVIA ST,Berkeley,CA
20056879,ROBBERY,12/14/2020 12:00:00 AM,14:37,ROBBERY,1,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21090257,BURGLARY AUTO,02/24/2021 12:00:00 AM,00:00,BURGLARY - VEHICLE,3,04/26/2021 12:00:00 AM,"1800 BLOCK 5TH ST
Berkeley, CA
(37.870185, -122.299609)",1800 BLOCK 5TH ST,Berkeley,CA
21007581,THEFT FELONY (OVER $950),02/22/2021 12:00:00 AM,06:05,LARCENY,1,04/26/2021 12:00:00 AM,"1600 BLOCK TACOMA AVE
Berkeley, CA
(37.891095, -122.284252)",1600 BLOCK TACOMA AVE,Berkeley,CA
21013785,ASSAULT/BATTERY MISD.,03/29/2021 12:00:00 AM,05:30,ASSAULT,1,04/26/2021 12:00:00 AM,"2400 BLOCK ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 BLOCK ASHBY AVE,Berkeley,CA
20050258,THEFT FELONY (OVER $950),10/30/2020 12:00:00 AM,20:53,LARCENY,5,04/26/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
21017305,THEFT FELONY (OVER $950),04/20/2021 12:00:00 AM,06:50,LARCENY,2,04/26/2021 12:00:00 AM,"2700 BLOCK SHATTUCK AVE
Berkeley, CA
(37.859802, -122.267177)",2700 BLOCK SHATTUCK AVE,Berkeley,CA
21011289,DOMESTIC VIOLENCE,03/15/2021 12:00:00 AM,12:42,FAMILY OFFENSE,1,04/26/2021 12:00:00 AM,"1500 BLOCK PRINCE ST
Berkeley, CA
(37.851503, -122.278518)",1500 BLOCK PRINCE ST,Berkeley,CA
21010966,THEFT FELONY (OVER $950),03/12/2021 12:00:00 AM,01:00,LARCENY,5,04/26/2021 12:00:00 AM,"2700 BLOCK ASHBY PL
Berkeley, CA
(37.85717, -122.252209)",2700 BLOCK ASHBY PL,Berkeley,CA
21011334,VEHICLE STOLEN,03/15/2021 12:00:00 AM,13:40,MOTOR VEHICLE THEFT,1,04/26/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
21017882,VEHICLE STOLEN,04/22/2021 12:00:00 AM,08:00,MOTOR VEHICLE THEFT,4,04/26/2021 12:00:00 AM,"2600 BLOCK DANA ST
Berkeley, CA
(37.863072, -122.260352)",2600 BLOCK DANA ST,Berkeley,CA
20053604,BURGLARY AUTO,11/21/2020 12:00:00 AM,21:00,BURGLARY - VEHICLE,6,04/26/2021 12:00:00 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
21000850,VANDALISM,12/31/2020 12:00:00 AM,17:00,VANDALISM,4,04/26/2021 12:00:00 AM,"2300 BLOCK ELLSWORTH ST
Berkeley, CA
(37.867972, -122.263699)",2300 BLOCK ELLSWORTH ST,Berkeley,CA
21017520,THEFT MISD. (UNDER $950),04/21/2021 12:00:00 AM,11:55,LARCENY,3,04/26/2021 12:00:00 AM,"1200 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869385, -122.28953)",1200 BLOCK UNIVERSITY AVE,Berkeley,CA
20050375,THEFT FELONY (OVER $950),10/31/2020 12:00:00 AM,16:25,LARCENY,6,04/26/2021 12:00:00 AM,"1300 BLOCK SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 BLOCK SAN PABLO AVE,Berkeley,CA
21005234,THEFT MISD. (UNDER $950),02/06/2021 12:00:00 AM,17:25,LARCENY,6,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21004507,THEFT FELONY (OVER $950),02/02/2021 12:00:00 AM,10:45,LARCENY,2,04/26/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
21003222,VANDALISM,01/23/2021 12:00:00 AM,22:00,VANDALISM,6,04/26/2021 12:00:00 AM,"1900 BLOCK ALCATRAZ AVE
Berkeley, CA
(37.84905, -122.269098)",1900 BLOCK ALCATRAZ AVE,Berkeley,CA
21001090,BURGLARY RESIDENTIAL,01/09/2021 12:00:00 AM,11:30,BURGLARY - RESIDENTIAL,6,04/26/2021 12:00:00 AM,"1000 BLOCK DELAWARE ST
Berkeley, CA
(37.871265, -122.295043)",1000 BLOCK DELAWARE ST,Berkeley,CA
20092063,BURGLARY RESIDENTIAL,11/14/2020 12:00:00 AM,03:05,BURGLARY - RESIDENTIAL,6,04/26/2021 12:00:00 AM,"1800 BLOCK VIRGINIA ST
Berkeley, CA
(37.875738, -122.275607)",1800 BLOCK VIRGINIA ST,Berkeley,CA
20092023,IDENTITY THEFT,11/01/2020 12:00:00 AM,12:50,FRAUD,0,04/26/2021 12:00:00 AM,"2060 4TH ST
Berkeley, CA
(37.866559, -122.299584)",2060 4TH ST,Berkeley,CA
20092241,THEFT MISD. (UNDER $950),12/24/2020 12:00:00 AM,11:30,LARCENY,4,04/26/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
20054043,ALCOHOL OFFENSE,11/24/2020 12:00:00 AM,18:55,LIQUOR LAW VIOLATION,2,04/26/2021 12:00:00 AM,"1000 BLOCK SANTA FE AVE
Berkeley, CA
(37.888282, -122.288327)",1000 BLOCK SANTA FE AVE,Berkeley,CA
20054343,THEFT FROM AUTO,11/25/2020 12:00:00 AM,17:00,LARCENY - FROM VEHICLE,3,04/26/2021 12:00:00 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
21005930,ASSAULT/BATTERY MISD.,02/11/2021 12:00:00 AM,18:49,ASSAULT,4,04/26/2021 12:00:00 AM,"2400 BLOCK ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 BLOCK ASHBY AVE,Berkeley,CA
20051376,NARCOTICS,11/07/2020 12:00:00 AM,02:22,DRUG VIOLATION,6,04/26/2021 12:00:00 AM,"100 BLOCK SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 BLOCK SEAWALL DR,Berkeley,CA
21010693,DISTURBANCE,03/11/2021 12:00:00 AM,21:05,DISORDERLY CONDUCT,4,04/26/2021 12:00:00 AM,"2100 BLOCK ASHBY AVE
Berkeley, CA
(37.855293, -122.266502)",2100 BLOCK ASHBY AVE,Berkeley,CA
21009268,VANDALISM,03/02/2021 12:00:00 AM,18:00,VANDALISM,2,04/26/2021 12:00:00 AM,"1700 BLOCK SOLANO AVE
Berkeley, CA
(37.891214, -122.282158)",1700 BLOCK SOLANO AVE,Berkeley,CA
20050777,ASSAULT/BATTERY FEL.,11/03/2020 12:00:00 AM,09:36,ASSAULT,2,04/26/2021 12:00:00 AM,"2600 BLOCK HILLEGASS AVE
Berkeley, CA
(37.863292, -122.256293)",2600 BLOCK HILLEGASS AVE,Berkeley,CA
21009994,THEFT MISD. (UNDER $950),03/07/2021 12:00:00 AM,11:22,LARCENY,0,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
20051237,DISTURBANCE,11/04/2020 12:00:00 AM,20:30,DISORDERLY CONDUCT,3,04/26/2021 12:00:00 AM,"1300 BLOCK HEARST AVE
Berkeley, CA
(37.871317, -122.286575)",1300 BLOCK HEARST AVE,Berkeley,CA
20058019,VEHICLE STOLEN,12/20/2020 12:00:00 AM,10:00,MOTOR VEHICLE THEFT,0,04/26/2021 12:00:00 AM,"2200 BLOCK DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 BLOCK DWIGHT WAY,Berkeley,CA
21011117,ALCOHOL OFFENSE,03/14/2021 12:00:00 AM,04:15,LIQUOR LAW VIOLATION,0,04/26/2021 12:00:00 AM,"1100 BLOCK EASTSHORE HWY
Berkeley, CA
(37.885683, -122.308114)",1100 BLOCK EASTSHORE HWY,Berkeley,CA
20054329,FRAUD/FORGERY,11/27/2020 12:00:00 AM,10:40,FRAUD,5,04/26/2021 12:00:00 AM,"1600 BLOCK RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 BLOCK RUSSELL ST,Berkeley,CA
20092027,THEFT FELONY (OVER $950),11/05/2020 12:00:00 AM,00:00,LARCENY,4,04/26/2021 12:00:00 AM,"2600 BLOCK DERBY ST
Berkeley, CA
(37.861689, -122.255732)",2600 BLOCK DERBY ST,Berkeley,CA
21090391,BURGLARY AUTO,04/04/2021 12:00:00 AM,10:05,BURGLARY - VEHICLE,0,04/26/2021 12:00:00 AM,"2400 BLOCK WARD ST
Berkeley, CA
(37.860372, -122.25981)",2400 BLOCK WARD ST,Berkeley,CA
20051264,THEFT FELONY (OVER $950),11/04/2020 12:00:00 AM,10:50,LARCENY,3,04/26/2021 12:00:00 AM,"2500 BLOCK SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 BLOCK SAN PABLO AVE,Berkeley,CA
21002644,SEXUAL ASSAULT MISD.,01/20/2021 12:00:00 AM,12:27,SEX CRIME,3,04/26/2021 12:00:00 AM,"2200 BLOCK SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 BLOCK SHATTUCK AVE,Berkeley,CA
21010054,NARCOTICS,03/07/2021 12:00:00 AM,17:45,DRUG VIOLATION,0,04/26/2021 12:00:00 AM,"2400 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.865059, -122.272291)",2400 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
21090166,THEFT FELONY (OVER $950),02/03/2021 12:00:00 AM,02:35,LARCENY,3,04/26/2021 12:00:00 AM,"1900 BLOCK YOSEMITE RD
Berkeley, CA
(37.896431, -122.278418)",1900 BLOCK YOSEMITE RD,Berkeley,CA
21013076,THEFT MISD. (UNDER $950),03/25/2021 12:00:00 AM,16:35,LARCENY,4,04/26/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
20056726,VEHICLE STOLEN,12/12/2020 12:00:00 AM,15:00,MOTOR VEHICLE THEFT,6,04/26/2021 12:00:00 AM,"200 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 BLOCK UNIVERSITY AVE,Berkeley,CA
20092116,THEFT FELONY (OVER $950),11/20/2020 12:00:00 AM,15:00,LARCENY,5,04/26/2021 12:00:00 AM,"800 BLOCK HEINZ AVE
Berkeley, CA
(37.853079, -122.293864)",800 BLOCK HEINZ AVE,Berkeley,CA
20092207,THEFT FROM AUTO,12/14/2020 12:00:00 AM,18:00,LARCENY - FROM VEHICLE,1,04/26/2021 12:00:00 AM,"1600 BLOCK SAN PABLO AVE
Berkeley, CA
(37.875189, -122.294176)",1600 BLOCK SAN PABLO AVE,Berkeley,CA
20092196,THEFT MISD. (UNDER $950),12/13/2020 12:00:00 AM,17:44,LARCENY,0,04/26/2021 12:00:00 AM,"2500 BLOCK REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 BLOCK REGENT ST,Berkeley,CA
21016298,THEFT MISD. (UNDER $950),04/13/2021 12:00:00 AM,18:06,LARCENY,2,04/26/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21014974,BURGLARY AUTO,04/05/2021 12:00:00 AM,02:00,BURGLARY - VEHICLE,1,04/26/2021 12:00:00 AM,"1500 BLOCK GRANT ST
Berkeley, CA
(37.879188, -122.276107)",1500 BLOCK GRANT ST,Berkeley,CA
20050136,ROBBERY,10/30/2020 12:00:00 AM,08:12,ROBBERY,5,04/26/2021 12:00:00 AM,"2900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 BLOCK SAN PABLO AVE,Berkeley,CA
21003509,THEFT MISD. (UNDER $950),01/26/2021 12:00:00 AM,16:00,LARCENY,2,04/26/2021 12:00:00 AM,"2600 BLOCK GRANT ST
Berkeley, CA
(37.861129, -122.273879)",2600 BLOCK GRANT ST,Berkeley,CA
21005369,THEFT MISD. (UNDER $950),02/07/2021 12:00:00 AM,17:48,LARCENY,0,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21016445,ASSAULT/BATTERY MISD.,04/14/2021 12:00:00 AM,15:18,ASSAULT,3,04/26/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
21017429,THEFT MISD. (UNDER $950),04/20/2021 12:00:00 AM,20:45,LARCENY,2,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21013344,GUN/WEAPON,03/26/2021 12:00:00 AM,23:44,WEAPONS OFFENSE,5,04/26/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
21015421,THEFT FROM AUTO,04/06/2021 12:00:00 AM,15:00,LARCENY - FROM VEHICLE,2,04/26/2021 12:00:00 AM,"2900 BLOCK DEAKIN ST
Berkeley, CA
(37.857254, -122.262649)",2900 BLOCK DEAKIN ST,Berkeley,CA
21090341,THEFT MISD. (UNDER $950),02/17/2021 12:00:00 AM,16:30,LARCENY,3,04/26/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
20049929,VANDALISM,10/28/2020 12:00:00 AM,06:00,VANDALISM,3,04/26/2021 12:00:00 AM,"2800 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.859309, -122.259291)",2800 BLOCK TELEGRAPH AVE,Berkeley,CA
21009932,ASSAULT/BATTERY MISD.,03/06/2021 12:00:00 AM,19:56,ASSAULT,6,04/26/2021 12:00:00 AM,"1998 SHATTUCK AVE
Berkeley, CA
(37.872408, -122.26843)",1998 SHATTUCK AVE,Berkeley,CA
20051025,THEFT FELONY (OVER $950),11/03/2020 12:00:00 AM,22:00,LARCENY,2,04/26/2021 12:00:00 AM,"2800 BLOCK SHATTUCK AVE
Berkeley, CA
(37.858525, -122.266906)",2800 BLOCK SHATTUCK AVE,Berkeley,CA
21000569,THEFT FELONY (OVER $950),01/05/2021 12:00:00 AM,19:10,LARCENY,2,04/26/2021 12:00:00 AM,"2200 BLOCK SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 BLOCK SHATTUCK AVE,Berkeley,CA
21004490,BURGLARY AUTO,02/01/2021 12:00:00 AM,21:00,BURGLARY - VEHICLE,1,04/26/2021 12:00:00 AM,"200 BLOCK ALVARADO RD
Berkeley, CA
(37.855969, -122.236484)",200 BLOCK ALVARADO RD,Berkeley,CA
21008821,BRANDISHING,02/28/2021 12:00:00 AM,16:35,WEAPONS OFFENSE,0,04/26/2021 12:00:00 AM,"2000 BLOCK ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 BLOCK ALLSTON WAY,Berkeley,CA
21012610,THEFT FELONY (OVER $950),03/23/2021 12:00:00 AM,10:48,LARCENY,2,04/26/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21014671,VEHICLE STOLEN,04/02/2021 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,5,04/26/2021 12:00:00 AM,"1400 BLOCK 8TH ST
Berkeley, CA
(37.87783, -122.298557)",1400 BLOCK 8TH ST,Berkeley,CA
21015893,THEFT FROM AUTO,04/10/2021 12:00:00 AM,20:00,LARCENY - FROM VEHICLE,6,04/26/2021 12:00:00 AM,"200 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 BLOCK UNIVERSITY AVE,Berkeley,CA
20092177,THEFT MISD. (UNDER $950),12/10/2020 12:00:00 AM,06:25,LARCENY,4,04/26/2021 12:00:00 AM,"2700 BLOCK HILLEGASS AVE
Berkeley, CA
(37.860766, -122.255895)",2700 BLOCK HILLEGASS AVE,Berkeley,CA
20052426,THEFT MISD. (UNDER $950),11/14/2020 12:00:00 AM,13:08,LARCENY,6,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
20051492,VANDALISM,11/07/2020 12:00:00 AM,20:09,VANDALISM,6,04/26/2021 12:00:00 AM,"1900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871544, -122.272714)",1900 BLOCK UNIVERSITY AVE,Berkeley,CA
20050908,THEFT MISD. (UNDER $950),11/03/2020 12:00:00 AM,23:13,LARCENY,2,04/26/2021 12:00:00 AM,"1800 BLOCK DWIGHT WAY
Berkeley, CA
(37.863092, -122.274125)",1800 BLOCK DWIGHT WAY,Berkeley,CA
21090116,THEFT MISD. (UNDER $950),01/23/2021 12:00:00 AM,23:15,LARCENY,6,04/26/2021 12:00:00 AM,"200 BLOCK HILLCREST RD
Berkeley, CA
(37.852491, -122.243412)",200 BLOCK HILLCREST RD,Berkeley,CA
20054209,DISTURBANCE,11/26/2020 12:00:00 AM,04:19,DISORDERLY CONDUCT,4,04/26/2021 12:00:00 AM,"1500 BLOCK HOLLY ST
Berkeley, CA
(37.877678, -122.281631)",1500 BLOCK HOLLY ST,Berkeley,CA
20052847,DISTURBANCE,11/17/2020 12:00:00 AM,08:00,DISORDERLY CONDUCT,2,04/26/2021 12:00:00 AM,"1500 BLOCK JULIA ST
Berkeley, CA
(37.854186, -122.279157)",1500 BLOCK JULIA ST,Berkeley,CA
20052944,THEFT MISD. (UNDER $950),11/17/2020 12:00:00 AM,19:35,LARCENY,2,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21014903,SEXUAL ASSAULT MISD.,04/04/2021 12:00:00 AM,18:10,SEX CRIME,0,04/26/2021 12:00:00 AM,"3100 BLOCK HARPER ST
Berkeley, CA
(37.852348, -122.271972)",3100 BLOCK HARPER ST,Berkeley,CA
