,id,latitude,longitude,adjacencies
32764,4924560104,37.9075681,-122.3068625,13093
32765,4924560105,37.9071689,-122.3064479,13096
32766,4924560111,37.9070939,-122.3063954,13096-2971-2972-13095
32767,4924560112,37.9037827,-122.3046588,13097
32768,4924560114,37.9038619,-122.3047141,3408-3409-13097
32769,4924560115,37.9036242,-122.3042348,13098
32770,4924560118,37.9036806,-122.3041062,13098-12349-12350
32771,4924560119,37.9015839,-122.3020802,13099
32772,4924560120,37.9016129,-122.3019837,3177-3178-13099
32775,4924561030,37.9007473,-122.3027244,12309-14430
32783,4924561062,37.900369,-122.3025437,14428-14429
32788,4924561092,37.8981285,-122.3102398,13100-13101
32789,4924561093,37.8980346,-122.3106209,13100
32794,4924561098,37.8990989,-122.3119513,13104-13105
32795,4924561099,37.8977496,-122.3109694,13102-13103
32796,4924561100,37.8979665,-122.3101634,13101-13102
32797,4924561101,37.8987386,-122.3099329,11265-11266-13106
32798,4924561102,37.8986668,-122.3101432,13106-13107-13108
32799,4924561103,37.8985063,-122.3100615,13108
32800,4924561104,37.8987696,-122.3101929,13107-13109-13110
32801,4924561105,37.8983518,-122.311428,13104-13112-13103
32802,4924561106,37.8986671,-122.3104061,13112-13111
32803,4924561107,37.8987137,-122.3103806,13632-13110-13111
32804,4924561108,37.8988295,-122.3099787,11264-11265-13109
32805,4924561110,37.8965696,-122.3103887,13114
32806,4924561111,37.8971305,-122.3108447,13113-13114
32808,4924561113,37.8974208,-122.3093562,1200-1201-13113
32809,4924561114,37.8951052,-122.3086892,13115
32810,4924561116,37.8951454,-122.3085477,13115-1203-1204
32811,4924561221,37.8940972,-122.3083956,13116
32812,4924561222,37.8941081,-122.3082538,1204-1205-13116
32813,4924561223,37.8993993,-122.3177325,13371-13372-13118
32814,4924561224,37.8994719,-122.3178962,13117-13118
32815,4924561225,37.8989753,-122.3188737,13120-13121-13117
32816,4924561226,37.8988711,-122.3187913,13368-13121-13369
32817,4924561227,37.8997095,-122.3194546,13120-13119
32818,4924561228,37.8999239,-122.3177429,13122-13123-13124
32819,4924561230,37.9006937,-122.3181658,13125
32820,4924561231,37.9004608,-122.3181443,13124-13125-13119
32821,4924561232,37.8995148,-122.3174259,13371-13370-13123
32822,4924561235,37.9009646,-122.3179632,13128
32824,4924561237,37.9005942,-122.3180088,13128-13127
32826,4924561239,37.8999973,-122.3176092,13122-13126-13127
32827,4924561240,37.8995687,-122.3172329,13364-13365-13126
32833,4924706885,37.8498656,-122.252491,13129
32834,4924706886,37.8498831,-122.2523469,13129-10142-10143
32835,4924706890,37.8496864,-122.2528137,13130
32836,4924706891,37.849374,-122.2527547,1408-13130-1407
32837,4924717407,37.840561,-122.2418186,960-961
32844,4924717415,37.8475613,-122.2432435,4162-4163
32851,4924729893,37.8824425,-122.2966943,13132-13133
32853,4924729904,37.8826978,-122.2967758,13133-15742
32854,4924729906,37.8828758,-122.2968326,15741-15742
32855,4924729908,37.8824071,-122.2966173,13131-13132
32856,4924729909,37.8824326,-122.2965049,15738-13131-15739
32857,4924860567,37.9108417,-122.3079406,13136-13134-13135
32858,4924860568,37.9107504,-122.3081398,15704-15705-13134
32859,4924860569,37.9104522,-122.3079383,15704-13138-15703
32861,4924860571,37.9105453,-122.3077611,13137-13138-14142
32863,4924860573,37.9113348,-122.3082718,13135
32864,4927314462,37.8783798,-122.3022423,13139-9155-9156
32865,4927314463,37.8783192,-122.3024963,13139-13140
32866,4927314464,37.8781874,-122.3025835,16297-13140-13141
32867,4927314465,37.8781122,-122.3029388,13141
32868,4927314466,37.8856359,-122.3081477,13144-12586-12587
32869,4927314467,37.8856113,-122.3079069,13144-13145-13146-13143
32871,4927314469,37.8857462,-122.3071724,13142-13143
32872,4927314470,37.8859082,-122.3072195,13147-13148-13142
32873,4927314471,37.8859282,-122.307101,13148
32874,4927314472,37.8857943,-122.3078929,13146-13147
32875,4927314473,37.8854101,-122.3079224,13145
32880,4927314478,37.8860716,-122.307858,13149
32881,4927314479,37.8863349,-122.3077193,13154-13149-13150
32882,4927314480,37.8860462,-122.3076528,13153-13154
32884,4927314482,37.8859997,-122.3076864,13152-13153
32885,4927314483,37.8859401,-122.3081149,13152-8701-8702
32887,4927314485,37.8861403,-122.3048898,5358
32894,4927314494,37.8854556,-122.3046608,16242-13155
32895,4927314495,37.8854143,-122.3057632,13156
32898,4927314498,37.8843405,-122.3078191,13158-13159
32901,4927314501,37.8837727,-122.3076582,13157-13158
32903,4927314503,37.8837118,-122.3081011,8696-13157-8695
32904,4927314504,37.888525,-122.3152366,13161-13779
32905,4927314505,37.8887084,-122.3137438,13160-13162-13163
32935,4927315535,37.8894577,-122.3138581,6563-6564-13167
32938,4927315538,37.8864855,-122.3132546,13785-13162
32939,4927315539,37.8817965,-122.3125894,15886
32942,4927326166,37.8711143,-122.3032419,13168
32943,4927326167,37.8710663,-122.303391,13168-8893-8894
32957,4927326193,37.8693738,-122.3142545,13169-13171-13172
32958,4927326194,37.8688953,-122.3141183,13169
32959,4927326195,37.8688225,-122.3136721,13172-6990-6991
32963,4927326199,37.8694024,-122.3143007,13170-13171
32965,4927326201,37.8700222,-122.3145336,13170
32968,4927326209,37.870314,-122.3147218,13173
32972,4927326213,37.8688726,-122.3135915,6989-6990-13173
32974,4927326218,37.8673424,-122.3123981,1889-1890-13174
32975,4927326219,37.8672666,-122.3126034,13174
32978,4927335887,37.8437312,-122.2951539,1488-13179-1487
32979,4927335888,37.8438594,-122.295192,13179-13180
32981,4927335890,37.843888,-122.2952449,13180-13181
32983,4927335892,37.8438445,-122.2955554,13181-13175
32984,4927335893,37.8441275,-122.2956685,13176-13177-13178
32985,4927335894,37.8440805,-122.2958921,13178-15036-15037
32986,4927335895,37.8459277,-122.2962575,13177-14230
32988,4927335897,37.8438583,-122.2955829,13176-13175
32989,4927335898,37.8488801,-122.2865876,16166-13182-16167
32990,4927335899,37.8486116,-122.2865044,13185-13186-13182
32991,4927335900,37.8485975,-122.2865755,13184-13185-13183
32992,4927335901,37.848865,-122.2866624,16168-16167-13183
32993,4927335902,37.8487135,-122.2859931,13186-13189-13190
32994,4927335903,37.8482614,-122.2882622,13184-13187-13188
32995,4927335904,37.8485244,-122.2883506,16169-16170-13188
32996,4927335905,37.848069,-122.2881974,13187
32997,4927335906,37.8489825,-122.2860852,16166-16165-13190
32998,4927335907,37.8484968,-122.2859189,13189
32999,4927335908,37.8511633,-122.2882088,13193
33004,4927335913,37.8514386,-122.287382,13192-13193
33005,4927335914,37.8514863,-122.2873579,13192-13191
33006,4927335915,37.8515606,-122.2873697,7961-7962-13191
33007,4927335916,37.8510309,-122.2881867,13194
33008,4927335917,37.8506076,-122.2880785,5856-5857-13194
33015,4927340034,37.852541,-122.2900503,13195-10707-10708
33016,4927340035,37.8518087,-122.2898049,13195-523-524
33017,4927340036,37.8542511,-122.288114,8657-8658-13196
33018,4927340037,37.8545715,-122.2882084,13196-13197-13198
33019,4927340038,37.8546037,-122.2880539,13198
33020,4927340039,37.8545285,-122.2884147,13197
33021,4927340046,37.8543091,-122.2878302,13449-8658
33023,4927340054,37.8507138,-122.2910095,14444-14437-14438
33025,4927340056,37.8505154,-122.2918444,14442-14443-13199
33026,4927340057,37.8506232,-122.2915328,13202-14444-13199
33027,4927340058,37.8504707,-122.2915569,13201-13202
33028,4927340059,37.8504464,-122.2915837,13200-13201
33030,4927340061,37.8504001,-122.2918071,13200-14443-14646
33031,4927340062,37.8506841,-122.2918991,14441-14442-12037
33032,4927340063,37.8502653,-122.2917634,14644-14646-14647
33033,4927340066,37.8501848,-122.2918573,14648-14253
33035,4927340068,37.8533863,-122.2920972,13203
33036,4927340069,37.8533416,-122.2923044,13204
33037,4927340071,37.8533981,-122.2923212,13204-1750-1751
33038,4927340072,37.8534399,-122.2921141,1752-13203-1751
33042,4927407466,37.8739356,-122.2414093,3720-3719
33045,4927407469,37.8743278,-122.2524062,2348-2349
33050,4927446882,37.9096484,-122.2962414,13205-2973-2974
33053,4927446885,37.9102129,-122.2958605,13205
33054,4929458176,37.8729707,-122.3177154,3929-3926-3927
33059,4929494344,37.8729948,-122.316809,3924-3925
33064,4929501110,37.8732044,-122.3167965,3923-3924
33070,4951658863,37.9075268,-122.267424,3074-3075
33071,4951658864,37.9076432,-122.2674079,3076-3077
33075,4951658868,37.908223,-122.2697321,3348-3349
33077,4951658870,37.9089838,-122.270293,3346-3347
33078,4951660571,37.9036655,-122.2668876,1446-1447
33084,4963561020,37.8699956,-122.2574901,7442-13212
33085,4963561721,37.8702217,-122.2575341,13212-13213
33086,4969587970,37.9109483,-122.291581,13215
33087,4969587971,37.9109917,-122.2917554,13214-13215
33088,4969587972,37.9107588,-122.2922021,3106-3107-13214
33090,4969659528,37.8546414,-122.2935443,13218-13219
33091,4969659529,37.8548152,-122.2936064,13217-13218
33092,4969659530,37.8547811,-122.2937595,13216-13217
33093,4969659531,37.8550243,-122.2938464,13216-15666-15667
33101,4974515741,37.8549026,-122.258042,14921-13220
33104,4974515744,37.8549715,-122.2575972,13220-669-670
33105,4974526205,37.857271,-122.2954977,13296-13225-13221
33106,4974763233,37.8973432,-122.2576913,13224
33108,4974763235,37.8980226,-122.2573386,13224-13223
33109,4974763236,37.8982216,-122.2574486,13222-13223
33110,4974763237,37.8983829,-122.2577435,882-14610-13222
33111,4974955219,37.8575755,-122.2956003,13221
33113,4976668304,37.8819189,-122.2393524,13227
33114,4976668305,37.8819738,-122.239377,13226-13227
33116,4976668307,37.8811543,-122.2393756,13233
33118,4976668309,37.881346,-122.2396485,13232-13233
33119,4976668310,37.8817552,-122.239482,13232-13231
33121,4976668312,37.8821084,-122.2395721,13226-13230-13231
33123,4976668314,37.8822247,-122.2400087,13229-13230
33132,4976716533,37.8757288,-122.2379576,13234
33133,4977074686,37.857145,-122.2298647,13237
33134,4977074687,37.8565375,-122.2298503,1616-1617-13237
33135,4977115855,37.9076724,-122.2389776,13250
33136,4977115856,37.9073708,-122.2393705,13249-13250
33140,4977115860,37.9063698,-122.2395127,13248-13249
33144,4977115864,37.9061317,-122.2401389,13248-13247
33145,4977115865,37.9060577,-122.2401631,13246-13247
33147,4977115867,37.9057053,-122.2400585,13245-13246
33148,4977115868,37.9055571,-122.2401376,13244-13245
33154,4977115874,37.9047127,-122.2418717,13243-13244
33159,4977115879,37.905419,-122.2429124,13242-13243
33163,4977115883,37.9051143,-122.2438472,13241-13242
33164,4977115884,37.9051603,-122.2439122,13240-13241
33166,4977115886,37.9056333,-122.2439759,13240-13239
33167,4977115887,37.9056566,-122.2441167,13238-13239
33170,4977115890,37.9051946,-122.244951,11004-11005-13238
33172,4978061221,37.8706975,-122.2720413,7521-7522-16858
33174,4978061223,37.8712555,-122.2720707,13252-13253
33175,4978061224,37.8713707,-122.2721934,13251-13252
33186,5017093945,37.8716192,-122.3203874,3896-3897
33187,5017093946,37.8716226,-122.320352,3894-3895
33188,5017093947,37.8716135,-122.320371,3896-3895
33194,5017093974,37.8711139,-122.316526,13024-13025
33199,5031453941,37.8994491,-122.2871391,14596-14597
33207,5031453952,37.8900916,-122.2724759,2670-2671
33211,5031453956,37.8998388,-122.2997262,5157
33212,5035371477,37.8516975,-122.2889793,12040-12041-13303
33219,5035371484,37.8551168,-122.2857241,10445-10446
33227,5035371492,37.8552092,-122.2856804,10449-10450
33243,5035371508,37.8566993,-122.2804786,1529-13306-13307
33246,5035371511,37.8566268,-122.2804148,13310
33247,5035371512,37.8566775,-122.2805045,13307-13308
33249,5035371514,37.8566476,-122.280507,13308-13309
33252,5035371517,37.8566168,-122.2804676,13309-13310
33254,5035371519,37.8566379,-122.2804036,13304
33256,5035372321,37.8566654,-122.2803968,13304-13305
33259,5035372324,37.8566992,-122.2804265,13305-13306
33268,5035457522,37.8834241,-122.2598646,15198-15199
33275,5035457529,37.9089231,-122.2649418,4325-4326
33277,5035457531,37.9088186,-122.2649693,4328-4327
33282,5037111695,37.8641332,-122.2652605,6746-6747
33284,5040086333,37.8570338,-122.2521713,7084-7085
33285,5040086334,37.8570211,-122.2522808,531-532
33290,5042560537,37.8500374,-122.2271041,13441
33291,5042692126,37.8555599,-122.2665493,13394-12253
33292,5042699045,37.85633,-122.2585864,13328-12201
33293,5043351846,37.8983647,-122.287139,13329-445
33296,5049820832,37.8570574,-122.2637876,8547-8548
33306,5050598574,37.84625,-122.2942332,16216-13342
33307,5050598575,37.8461937,-122.295038,10336-13343
33308,5050598576,37.8496938,-122.2922752,4376-13392
33309,5050598577,37.8463669,-122.2936028,13345-13348
33310,5050718652,37.8682355,-122.2631866,13353-13354
33311,5050718653,37.8683091,-122.2626147,13353-13547
33312,5050718654,37.8589663,-122.2669618,13356-14612
33313,5050946843,37.8873829,-122.3008109,13361-9605
33314,5050946844,37.887901,-122.3009809,13362-15309
33315,5050946845,37.87964,-122.3014314,13363-4197
33316,5051009070,37.8988881,-122.3187646,13368-13372
33317,5051009071,37.8994872,-122.3171561,3386-13373
33318,5055799074,37.8875236,-122.3048783,12869-13382
33319,5055799075,37.8875307,-122.3020535,13384-9578
33320,5055865907,37.8892203,-122.274964,4864-13385
33321,5056104062,37.8456514,-122.2944292,13393-12045
33322,5060958926,37.8540023,-122.2513718,8508-8509
33326,5060958930,37.8540243,-122.2513299,8507-8508
33339,5060958943,37.8627142,-122.2626429,8555-8556
33350,5060958955,37.8517221,-122.2765774,8437-8438
33385,5060958990,37.8493269,-122.2737711,8408-8409
33388,5060958993,37.8495078,-122.2727901,8530-8531
33392,5060958997,37.8483239,-122.2709938,13397-13398
33420,5061087095,37.8516091,-122.2965011,4218-4219
33423,5061087098,37.8643012,-122.2791783,8538-8539
33433,5061098635,37.85925,-122.2827173,10437-10438
33437,5061098639,37.8593013,-122.2827545,10435-10436
33438,5061098640,37.8587192,-122.2867992,10429-10430
33439,5061098641,37.858751,-122.2867361,10432-10431
33445,5061098653,37.8780966,-122.2923181,5034-5035
33448,5061098656,37.8713966,-122.2941533,4965
33451,5061098659,37.8674262,-122.2940074,8604-8605
33454,5061098662,37.8679056,-122.27943,5336-5337
33455,5061098663,37.8679546,-122.2794779,5338-5339
33456,5061098664,37.8679007,-122.279561,5332
33458,5061107239,37.8697248,-122.2797429,5319
33462,5061107243,37.8703446,-122.2751548,6370
33464,5061107245,37.8685413,-122.2749664,6393
33466,5061107247,37.8654582,-122.2561908,1112-13401-1111
33467,5061107248,37.865404,-122.2565066,13401-13402
33472,5072514726,37.8828947,-122.2834922,7165-7166
33474,5072514728,37.8829288,-122.2836835,7163
33478,5076498583,37.9020526,-122.2979047,14907-14906-13403-13404
33479,5076498584,37.9021263,-122.2980302,2865-2866-14908-14909
33494,5076515747,37.9012872,-122.300047,13416-9338-13423
33495,5076515748,37.9013603,-122.2998057,13420-13425-9388
33496,5076515749,37.9014311,-122.3001114,13409-13415
33497,5076515750,37.9015036,-122.3001,13408-13414
33498,5076515752,37.9015306,-122.300015,3234-3235-13413-13414
33499,5076515754,37.9020829,-122.2983664,14793-14794-14899-14898
33501,5097141173,37.8611378,-122.2409681,6610-211-212
33519,5105400016,37.8524097,-122.2339202,13545-14498-8142
33529,5105400745,37.8514787,-122.2328608,13442-13443-13436
33531,5105400747,37.8514734,-122.2328148,13435-13436
33534,5105400750,37.8515566,-122.2326799,13434-13435
33535,5105400751,37.8516989,-122.2326717,13434-5779-5780
33540,5105400780,37.8509353,-122.2317295,13542-13543
33543,5105400783,37.8507827,-122.231231,13544-12729
33544,5105400784,37.8506954,-122.2307024,12729-13441
33545,5105400785,37.8508184,-122.2313737,13544-13543
33551,5105400813,37.8514074,-122.2324009,13440-13442-13541-5780-13437
33553,5105413937,37.8515027,-122.232421,13437-13438
33572,5106682758,37.8553961,-122.2393405,2136-2135
33581,5106682767,37.8556022,-122.2396256,1387-1388-14493-14494
33585,5106682771,37.8559345,-122.2402836,1424-14494-14495
33590,5149119904,37.8575421,-122.238077,1376-1375
33596,5271588053,37.85099,-122.2318607,13541-13445-13542
33625,5341951786,37.9017485,-122.2515414,4476-4477
33629,5341951790,37.9011861,-122.2483932,7966-7967
33630,5341951791,37.9008708,-122.2482322,7968-7969
33637,5341951801,37.8960186,-122.2451289,324
33638,5341951802,37.8959361,-122.2451155,323-324
33642,5341951806,37.8957434,-122.2460999,321-322
33643,5341951807,37.8969017,-122.2497269,8232-8233
33656,5342098571,37.9024846,-122.2475245,10571-10572
33668,5342098596,37.9048587,-122.2447101,16490-16491
33679,5342098608,37.9050002,-122.2430244,6502-6503
33688,5342112109,37.8902335,-122.2286662,6536-6535
33689,5342112110,37.8897678,-122.2273358,6539-6540
33691,5342112112,37.8887771,-122.2251176,6544-6543
33693,5342114783,37.8906875,-122.2271601,2861-2862
33694,5342114784,37.8905637,-122.2273157,2859-2860
33699,5342164955,37.8696889,-122.2357775,28-29
33704,5342164960,37.8629162,-122.2426272,160-161
33708,5342164964,37.8799648,-122.2341334,7884-7885
33720,5343347621,37.8618001,-122.2981394,13546
33721,5343347622,37.8618207,-122.2980256,13546-10321-10322
33724,5398143098,37.8739182,-122.2682235,14876-13550
33727,5398143101,37.874668,-122.2635801,4633-13549
33728,5398143102,37.8749415,-122.2606967,13551
33729,5398143103,37.874982,-122.2603861,13552-13551
33734,5409303755,37.8920492,-122.2818194,13561-8741-8742
33735,5409303759,37.8921411,-122.281961,13560-13561
33747,5482800307,37.9102828,-122.2983925,13563
33748,5482800308,37.910415,-122.2986272,13562-13563
33749,5482800309,37.9102816,-122.2987561,14456-13562-14455
33750,5482800310,37.9106912,-122.3001145,13564
33751,5482800311,37.9104005,-122.2998954,13564-3221-3222
33752,5482800312,37.9102457,-122.2999039,13565
33753,5482800313,37.9104715,-122.299341,3009-3010-13565
33754,5482800314,37.9099346,-122.3002177,13566
33755,5482800315,37.9101858,-122.300399,3219-3220-13566
33756,5482800316,37.9096368,-122.3009983,13569
33757,5482800317,37.9097696,-122.3010861,13568-13569
33758,5482800318,37.9097135,-122.3012249,13568-13567
33759,5482800319,37.9098085,-122.3012832,3217-3218-13567
33761,5482921292,37.8991046,-122.3226212,13571-13580-13581
33762,5482921293,37.8987742,-122.3223389,13570-13571
33763,5482921294,37.8993256,-122.3213026,13570-13582-13583
33764,5482921295,37.9000774,-122.3194592,13576-13577-13572
33765,5482921296,37.8998362,-122.3199234,13572-13573-13574
33766,5482921297,37.899938,-122.3200065,13578
33767,5482921298,37.9001755,-122.3195392,13577-13578
33768,5482921299,37.9000131,-122.3194067,13576-13575
33769,5482921300,37.8997756,-122.319874,13574-13575
33770,5482921301,37.8998602,-122.319943,13584-13573
33771,5482921302,37.8992185,-122.3212141,13584-13583
33772,5482921303,37.8996248,-122.3215494,13581-13582
33773,5482921304,37.8988565,-122.3231319,13579-13580
33774,5482921305,37.9027572,-122.3193473,13585-13586
33776,5482921307,37.9020937,-122.3208478,13585-13621-13622
33777,5482921308,37.9017554,-122.3205718,13625-13626-13588
33778,5482921309,37.9024926,-122.3191407,13587-13588
33779,5482921310,37.9026683,-122.3192775,13586-13587-13589
33780,5482921311,37.9019366,-122.3207197,13624-13589-13623
33781,5482921312,37.9029524,-122.3193609,8714-8715-13590
33782,5482921313,37.9021676,-122.3209081,13620-13621-13590
33783,5482921314,37.9014005,-122.3221829,13600-13611-13612
33784,5482921315,37.90077,-122.3234445,13600-13605-13606-13599
33785,5482921316,37.9003261,-122.3243328,13593-13594-13599
33786,5482921317,37.9012229,-122.3220514,13602-13613-13614
33787,5482921318,37.9005962,-122.3233061,13601-13602-13604-13605
33788,5482921319,37.9001522,-122.324195,13592-13593-13601
33789,5482921320,37.9009414,-122.3235809,13617-13618-13606
33790,5482922421,37.9004314,-122.323175,13609-13610-13603-13604
33791,5482922422,37.9002519,-122.323032,13603-13595-13596
33792,5482922423,37.9020363,-122.320801,13623-13622-13607
33793,5482922424,37.9013495,-122.3221453,13612-13613-13607
33794,5482922425,37.9018551,-122.3206532,13608-13625-13624
33795,5482922426,37.9011732,-122.3220145,13608-13614-13615
33796,5482922427,37.9010513,-122.3219241,13616-13610-13615
33797,5482922428,37.8999898,-122.3240662,13592-13609-13591
33798,5482922429,37.9008788,-122.3217961,13616-13596-13597
33799,5482922430,37.9015824,-122.322318,13619-13618-13611
33800,5482922431,37.9004926,-122.3244649,13617-13594
33801,5482922432,37.8998026,-122.3239177,13595-13579-13591
33802,5482922433,37.9015826,-122.3204309,13626-13597
33803,5482922434,37.9022598,-122.3209834,13619-13620-13598
33805,5482922436,37.9081114,-122.3193511,13628
33806,5482922437,37.9079263,-122.3192228,13627-13628
33807,5482922442,37.9022873,-122.3188228,12936-8715-8716
33808,5482922443,37.9045223,-122.3154339,13630
33809,5482922444,37.9047369,-122.3155849,2896-13630-2895
33810,5482922445,37.9047318,-122.3152488,13631
33811,5482922446,37.9048509,-122.3153136,2896-2897-13631
33812,5482922447,37.9062238,-122.3150665,11094-11095
33814,5482922450,37.8993429,-122.3102719,11264-13633-11263
33815,5482922451,37.8992587,-122.310614,13632-13633
33816,5482922452,37.9004016,-122.3116145,13640-13639
33817,5482922453,37.9002175,-122.3113543,13634-13638-13639
33818,5482922454,37.9001349,-122.312108,13640-13637-13638
33820,5482922456,37.8999063,-122.3126176,13636-13637
33821,5482922457,37.900082,-122.3110887,13634-13635-13636
33822,5482922458,37.8995004,-122.3109435,13641-13642-13645
33823,5482922459,37.8998852,-122.311019,13644-13645
33825,5482922461,37.8996439,-122.3126149,13643-13644
33826,5482922462,37.8993455,-122.3123708,13642-13643
33827,5482922463,37.8995579,-122.3104134,13641-11262-11263
33828,5482922464,37.9054217,-122.3114267,13648
33829,5482922465,37.9055021,-122.3112604,13648-13647
33830,5482922466,37.9056058,-122.3112497,13646-13647
33831,5482922467,37.9057589,-122.3113393,3376-13646-3375
33832,5482922468,37.908021,-122.312738,13654-13655
33833,5482922469,37.9079375,-122.3129301,13653-13654
33834,5482922470,37.90816,-122.3130855,13652-13653
33835,5482922471,37.9082435,-122.3128934,13651-13652
33836,5482922472,37.908178,-122.3128477,13650-13651-13655
33837,5482922473,37.908355,-122.3124405,13649-3019-3020
33838,5482922474,37.9013849,-122.3079133,13657-14404-14405
33839,5482922475,37.9012609,-122.3078808,13656-13657
33840,5482922476,37.9011026,-122.3086394,13656-14777-14778
33841,5482922477,37.9008514,-122.3100218,13659-13661
33842,5482922478,37.9009086,-122.3100377,13658-13659
33843,5482922479,37.9010313,-122.3100718,13658-14875-14412
33844,5482922480,37.9008247,-122.3100143,13660-13661
33845,5482922481,37.9008766,-122.3097145,3370-13660-14418
33846,5482922482,37.9009093,-122.3095262,13664-13662-13663
33847,5482922483,37.9011068,-122.3095731,14402-13662-9583
33848,5482922484,37.9009357,-122.3094559,13665-13663
33849,5482922485,37.9009573,-122.3093984,13665-13666
33850,5482922486,37.9009717,-122.3093601,13666-13668
33851,5482922487,37.9008465,-122.3096933,13664-14417-14418
33852,5482922488,37.9009773,-122.3093453,13667-13668
33853,5482922489,37.9011559,-122.3092829,14403-14402-13667
33854,5482922490,37.9001984,-122.309812,13669
33855,5482922491,37.9003905,-122.3093817,14416-13669-14415
33856,5482922492,37.900423,-122.3094038,13672-14417-14416
33857,5482922493,37.900537,-122.3091817,13672-13671
33858,5482922494,37.9001434,-122.3088974,13670-13671
33859,5482922495,37.9000296,-122.3091475,14414-13670-14415
33860,5482922496,37.8996799,-122.3087981,13676-13677
33861,5482922497,37.8999474,-122.3088591,13675-13676-14487
33862,5482922498,37.8998196,-122.3075348,13673
33863,5482922499,37.8997497,-122.3081866,13673-13674-13677
33864,5482922500,37.9001243,-122.3083288,13674-13675
33865,5482922501,37.8999275,-122.3089188,13678-14487
33866,5482922502,37.8998763,-122.3090989,14414-14413-13678
33868,5482922506,37.9029492,-122.3068628,3403-3404-13679
33869,5482922507,37.9027268,-122.3067148,13681-13682-13679
33870,5482922508,37.9022646,-122.3066365,2905-2906-13684
33871,5482922509,37.9025963,-122.3068401,13683-13684
33872,5482922510,37.9026916,-122.3067999,13682-13683
33873,5482922511,37.9027593,-122.3066363,13680-13681
33874,5482922512,37.9023726,-122.3063761,13680-2906-2907
33875,5482922513,37.9039043,-122.3053247,13685
33876,5482922514,37.903719,-122.3057462,10641-10642-13685
33877,5482922515,37.9071722,-122.3058732,12336-12337-13094
33878,5482922516,37.9069941,-122.3063251,13094-13095
33879,5482922517,37.9053921,-122.3053944,13687
33880,5482922518,37.905354,-122.3054856,13686-13687
33881,5482922519,37.9051484,-122.3053579,14782-13686-14783
33882,5482922520,37.9022216,-122.3047125,10200-10201-13689
33883,5482922621,37.902372,-122.3043671,13688-13689
33884,5482922622,37.9020633,-122.3041329,5672-5673-13688
33887,5482922631,37.9007458,-122.3025825,10186-14431
33890,5482922636,37.9020792,-122.3024358,13690
33891,5482922637,37.90193,-122.302363,13690-13691-13692
33892,5482922638,37.9017351,-122.3025885,13693
33893,5482922639,37.9018451,-122.3026422,13692-13693
33894,5482922640,37.9019918,-122.3021596,3176-3177-13691
33895,5482922641,37.901227,-122.3046327,13694
33896,5482922642,37.9013858,-122.30426,10194-10195-13694
33897,5482922643,37.9017368,-122.3043623,12312-12313-13695
33898,5482922644,37.9020285,-122.3033206,13696-15744-10190
33899,5482922645,37.9016101,-122.3040882,13699
33900,5482922646,37.9017794,-122.3041981,13698-13699-13695
33901,5482922647,37.9019106,-122.303718,13696-13697-13698
33902,5482922648,37.9020429,-122.3037671,13697-12459-12460
33905,5482922653,37.9032601,-122.3037648,13702-12341-12342
33906,5482922654,37.9033159,-122.3035693,13701-13702
33907,5482922655,37.9037809,-122.3037824,13700-13701
33908,5482922656,37.9039572,-122.3036295,13703
33909,5482922657,37.9038296,-122.3040349,12344-13703-12343
33910,5482922658,37.9039953,-122.3051557,13705
33911,5482922659,37.9039445,-122.3052737,13704-13705
33912,5482922660,37.9036949,-122.3051086,13704-3406-3407
33913,5482922661,37.9043341,-122.3044184,12346-12347-13707
33914,5482922662,37.9040418,-122.3050243,13706-13707
33915,5482922663,37.9037977,-122.3048657,3408-13706-3407
33916,5482922664,37.9039412,-122.3040877,12344-12345-13711
33917,5482922665,37.9040101,-122.3038548,13710-13711
33918,5482922666,37.9042302,-122.3039567,13709-13710
33919,5482922667,37.9042535,-122.3040345,13708-13709
33920,5482922668,37.9043483,-122.3040838,10064-10065-13708
33921,5482922669,37.9047441,-122.3041229,13713-13714-13715
33922,5482922670,37.9046558,-122.3044192,12328-12329-13713
33923,5482922671,37.904756,-122.3044655,13712-12329-12330
33924,5482922672,37.9048439,-122.3041706,13712-13715
33925,5482922673,37.9044826,-122.3039977,13717
33926,5482922674,37.9046364,-122.3040713,13714-13716-13717
33927,5482922675,37.9045477,-122.3043687,12328-13716-12327
33928,5482922676,37.904605,-122.3048053,3312-13720-3311
33929,5482922677,37.9044801,-122.3047327,13720-13719
33930,5482922678,37.904412,-122.3049211,13718-13719
33931,5482922679,37.9045254,-122.304987,13718-3309-3310
33932,5482922680,37.9049074,-122.3049521,13723
33933,5482922681,37.9047386,-122.3048748,13722-13723
33934,5482922682,37.9047025,-122.3050011,13721-13722
33935,5482922683,37.9045497,-122.3049311,13721-3310-3311
33936,5482922684,37.9052206,-122.304292,13724
33937,5482922685,37.9051247,-122.304637,12330-12331-13724
33938,5482922686,37.9056665,-122.3044849,13729-13730-13725
33939,5482922687,37.9053866,-122.3047685,12331-12332-13731
33940,5482922688,37.9054842,-122.304406,13730-13731
33941,5482922689,37.9057638,-122.3045269,13728-13729
33942,5482922690,37.9057054,-122.3047436,13728-13727
33943,5482922691,37.9056097,-122.3047022,13725-13726-13727
33944,5482922692,37.9055686,-122.3048548,12332-12333-13726
33945,5482922693,37.9058513,-122.3045951,13732
33946,5482922694,37.9062239,-122.3047658,13732-3269-3270
33947,5482922695,37.9061032,-122.3058745,13733
