,id,latitude,longitude,adjacencies
29065,4169509021,37.849747,-122.2605906,12584-6790
29066,4169509022,37.8507023,-122.2604532,12585-12588
29067,4169509023,37.8549636,-122.2598118,4556-12582
29068,4169509025,37.85563,-122.2597755,15699-12579
29069,4169510956,37.8656846,-122.2541376,12595-12598
29070,4169511966,37.8664785,-122.3053774,13966-12590
29071,4169511967,37.8683965,-122.303811,12664-12589
29072,4169543148,37.8477173,-122.2717763,12601-12612
29073,4169543149,37.8483184,-122.2714746,12624-12619
29074,4169543150,37.8491055,-122.2713659,12617-9963
29075,4169543151,37.8517321,-122.2702759,12603-12606
29076,4169543152,37.8522413,-122.270085,10458-12614
29077,4169543153,37.8531432,-122.2697409,12602-12613
29078,4169543154,37.8537151,-122.2695207,12623-12615
29079,4169543155,37.8551769,-122.2689772,8862-12607
29080,4169543156,37.85645,-122.2666684,13819-13740
29081,4169547879,37.8439826,-122.2756467,12635-5847
29082,4169547880,37.8447693,-122.2746513,12636-10253
29083,4169547881,37.8463971,-122.2725583,12630-12631
29084,4169547882,37.8469332,-122.2721247,10251-12637
29085,4169547883,37.8546873,-122.2711399,12629-10407
29086,4169603843,37.8790751,-122.3012437,12642-12139
29087,4169603844,37.8793119,-122.3016252,15544-12670
29088,4169603845,37.8794296,-122.3010502,15346-12669
29089,4169603846,37.8845226,-122.3082096,12666-8933
29090,4169603847,37.8855894,-122.3081522,12665-12963
29091,4169603848,37.8872856,-122.3067484,12643-5116
29092,4169603849,37.8875677,-122.3012077,13808-12650
29093,4169603850,37.8875935,-122.3031674,9820-12647
29094,4169603851,37.8876991,-122.3005333,5109-12646
29095,4169603852,37.8877511,-122.3053802,12672-9852
29096,4169666163,37.9016551,-122.303007,14874-12676
29097,4169701523,37.899968,-122.3022207,12731-12684
29098,4169701524,37.9007564,-122.302024,5665-12681
29099,4169701525,37.901104,-122.3028894,12683-16278
29100,4169712889,37.8999665,-122.3151353,5130-12685
29101,4169714387,37.9015837,-122.3042664,5138-12686
29102,4169720860,37.9081252,-122.3065254,16244-12689-13516
29103,4169726755,37.9023617,-122.3028529,12714-5669
29104,4169726756,37.9037232,-122.3039846,12716-12717-14134
29105,4169726757,37.9046362,-122.3045658,12720-8881
29106,4169728655,37.9056959,-122.3049152,12697-12707
29107,4169756846,37.8995095,-122.3021463,14872-12732
29108,4169769104,37.8956822,-122.3006866,12737-12830
29109,4169769105,37.8965458,-122.3009643,12734-14862
29110,4169769106,37.8971689,-122.3011653,14844-12735
29111,4170053092,37.8438518,-122.2521733,12741-5295
29112,4173937154,37.8827121,-122.2765445,12746
29113,4173937155,37.8827319,-122.2765025,12745-12746
29116,4173937158,37.8828275,-122.276452,12744-12745
29120,4173937162,37.8829132,-122.2761154,12744-12743
29123,4173937165,37.8830169,-122.2760698,12742-12743
29124,4176904508,37.8500784,-122.251767,12747-16382-16383
29125,4180678809,37.8859723,-122.2754685,12748-12749
29126,4181127112,37.9081194,-122.2802291,3160-12750
29127,4181862716,37.8687392,-122.2600183,12768-12791-12767
29129,4181862721,37.8686851,-122.2600101,12792-12791
29130,4181862722,37.8688141,-122.2597946,12769-12770-12790
29132,4181862724,37.8696912,-122.2596789,12809-12810
29133,4181862725,37.8694531,-122.2604025,12814
29134,4181862726,37.8687785,-122.2597691,12795-12796-12790
29135,4181862729,37.8695485,-122.2601396,12788-12789
29136,4181862730,37.8687839,-122.2606438,12765-12766
29137,4181862734,37.8691561,-122.2599557,12776-12775
29139,4181862740,37.8688239,-122.2597689,12770-12771
29141,4181862746,37.8695329,-122.2605139,12762-12763
29142,4181862749,37.8694882,-122.2601464,12813-12814
29143,4181862750,37.8691496,-122.2599945,12774-12775
29144,4181957443,37.8536319,-122.2710592,12824-12820
29145,4181957444,37.8536731,-122.2709247,12819-12823
29146,4181957445,37.8539111,-122.2709513,12819-12821
29147,4181994012,37.8490164,-122.2522443,12827-10388
29148,4182018867,37.8926239,-122.2997136,9868-12829
29149,4182018868,37.8955978,-122.3006593,12830-9871
29150,4182018869,37.8979605,-122.3013501,12828-5903
29151,4182035190,37.9005319,-122.3119138,12673-12835
29152,4182035191,37.9020121,-122.3039026,12833-12675
29153,4182071426,37.8921555,-122.2995626,12837-12831
29154,4182084622,37.8869495,-122.2985657,13744-12838
29155,4182084623,37.8913478,-122.2796369,8966-12839
29156,4182119664,37.8783596,-122.3063274,12841-10541
29157,4182119666,37.8877307,-122.3093092,5120-12840
29158,4182133396,37.8656975,-122.3090683,12844-12591
29162,4188788112,37.8679057,-122.2660046,12355-12356-13077
29169,4188788119,37.8739285,-122.257605,13152-17474-17475-13151
29170,4188788120,37.8678815,-122.2658268,9980-9981-13076
29175,4188788125,37.8717463,-122.2583178,6896-6897-17314-17315
29179,4188788129,37.8727152,-122.2586219,744-17289-17288-743
29198,4188788148,37.8679564,-122.2657393,4850-4851-13079
29203,4188788153,37.8713651,-122.2581073,17321-17322-749-750
29204,4188788154,37.8743449,-122.265396,8920-17019-8919
29205,4188788155,37.8679159,-122.2659106,13078-13077-6894-6895
29208,4188788158,37.8712224,-122.2581185,17326-17325-4670-4671
29210,4188788161,37.8742578,-122.2653295,17018-17027-17652-17029
29219,4192715194,37.8592254,-122.2618979,8760-8759
29259,4210484535,37.8692312,-122.2545952,17498-17499-1454-1455
29299,4213378296,37.8546974,-122.2954742,12858-12860-16468
29301,4213378298,37.8548566,-122.2946759,12858-16197-14458
29334,4213378332,37.8627212,-122.2900181,13312-13314
29345,4213378343,37.8643909,-122.2918214,8707-8708
29365,4213378370,37.8679098,-122.2916865,16263-12215
29386,4213378495,37.8717763,-122.2929298,13305-13306
29453,4213511009,37.8783937,-122.2963728,12881-13918-12878
29455,4213511011,37.8784416,-122.29642,12880-12881
29456,4213511012,37.8784495,-122.2963704,12878-12879
29486,4213511046,37.8805285,-122.3049918,12883
29508,4213511068,37.8821105,-122.3034931,8037-8038
29523,4217112423,37.8698357,-122.3021447,12887
29623,4217221746,37.8673147,-122.2940134,8840-8839
29662,4218653290,37.8572841,-122.23357,760-12891-759
29671,4218827192,37.8602109,-122.2939697,13300-5055
29674,4218827195,37.8603508,-122.294192,5497-5498
29676,4218827198,37.8604212,-122.2941015,5499-5500
29681,4218827204,37.8606853,-122.2951755,12904-2291-12892
29715,4218827238,37.8628087,-122.2996973,12896-2578
29748,4218827271,37.868627,-122.3015432,13814-12910
29749,4218827272,37.8686939,-122.3012106,804-12910
29750,4218827273,37.8734012,-122.3030992,12902-4911
29751,4218827274,37.8734713,-122.3027521,12901-12903
29752,4218827275,37.8786699,-122.3047924,12907-12908
29753,4218827276,37.8787458,-122.3044183,6507-12909
29760,4218967456,37.850257,-122.2929433,12913-3740-13343
29763,4218967459,37.850585,-122.2927853,11985
29771,4218967468,37.851274,-122.2924189,14689-10413-12918
29772,4218967469,37.8512844,-122.2887297,12915-12917
29773,4218967470,37.8513541,-122.2883873,12915-12916
29776,4218967473,37.8515337,-122.2875058,8195-12916
29880,4221298037,37.8816891,-122.2907588,1032-1033
29882,4221298042,37.8829273,-122.2956162,7745-12923
29921,4225206855,37.8752205,-122.2861637,8507-8508
29978,4225207012,37.8794932,-122.2893721,12947-1606
29989,4225376184,37.8695679,-122.2881201,12952-13328-13784
29994,4225376389,37.8696772,-122.2881388,12952-12251-12252
30143,4226425313,37.875503,-122.2780352,1157-1158
30228,4226623512,37.8835134,-122.3063985,12977
30229,4226623514,37.8841895,-122.3068317,12980
30233,4226623526,37.8845937,-122.297283,15865-15866-9795-9796
30236,4226623533,37.8847768,-122.3078814,12976-12973
30238,4226623539,37.8850285,-122.3034216,12972-4206-4207
30239,4226623540,37.8850828,-122.3031782,4204-4205-12974
30241,4226623562,37.8853043,-122.3035188,12972
30242,4226623564,37.8853477,-122.3032689,12974
30244,4226623573,37.8858263,-122.3081272,12962-8941
30254,4226664083,37.8872514,-122.2785216,12994-12995
30255,4226664087,37.8873107,-122.2786443,12993
30256,4226664088,37.8873346,-122.2787085,12993-2667-2668
30332,4227851441,37.8668718,-122.2855847,2760-12996-12997
30379,4228031739,37.8643425,-122.2791241,5328-8776-8775
30389,4228031749,37.8651355,-122.2726294,6636-13965
30392,4228031752,37.8652172,-122.2719883,13000-13964
30460,4228816966,37.8799008,-122.2460008,15313-15307
30461,4228816967,37.8799939,-122.2460494,15313-15314-8123
30463,4228817303,37.8793914,-122.2458118,15321-7643-7644-13003
30464,4228817304,37.8793167,-122.2459961,13003-13004
30465,4228817305,37.8791559,-122.2460578,13004-13005
30466,4228817306,37.87905,-122.2459505,13005-13006
30467,4228817307,37.8791473,-122.2456753,7642-7643-13006
30492,4233488282,37.8545011,-122.284649,2400-13012
30500,4233489791,37.855063,-122.2829322,1563-13014
30510,4233489805,37.8563059,-122.2831901,13016-1562
30516,4233489820,37.8575583,-122.2822806,13019-13020
30517,4233489821,37.8575633,-122.2827383,13024-13018-13023
30518,4233489822,37.8576045,-122.2827116,13022-13023
30521,4233489825,37.8576461,-122.281078,1528-1529
30522,4233489826,37.8576853,-122.2823727,10650-10651-13022
30546,4233489850,37.8595911,-122.2827503,5489-13009
30576,4233544066,37.8573939,-122.2835039,13025-13026
30739,4235206821,37.8494252,-122.2827142,13035-13036
30744,4235206826,37.8494407,-122.2826748,13036-13037
30745,4235206827,37.8494424,-122.2827469,13035-13028
30747,4235206829,37.8494597,-122.2826684,2385-13037-13038
30748,4235206830,37.8494603,-122.2827504,13041
30749,4235206831,37.849473,-122.2827453,13040-13041
30752,4235206834,37.8494844,-122.282688,13038-13039
30753,4235206835,37.8494886,-122.2827188,13040-7322-13039
30800,4236914520,37.8972113,-122.3210336,3384-3385-11242
30802,4236914522,37.8978813,-122.3234469,13042-13045
30803,4236914523,37.8991344,-122.3243963,3141-3142
30805,4236914525,37.8992973,-122.3244661,3137
30806,4236914526,37.8990687,-122.3246887,3139-3140
30807,4236914527,37.8992666,-122.3244151,3143
30808,4236914528,37.8992137,-122.3243883,3142-3143
30809,4236914529,37.899256,-122.3246472,3138-3139-4043
30810,4236914530,37.8993068,-122.3245151,3137-3138-4044
30811,4236914531,37.8989841,-122.3246129,13049-3140-3141
30812,4236914532,37.8969566,-122.3219899,13048-13043-17172
30824,4237304232,37.848232,-122.2758817,13059-13060
30826,4237304234,37.8482547,-122.2758238,13061-13062
30827,4237304235,37.8483006,-122.275862,13058-13059-13062
30877,4237304285,37.8519137,-122.2704529,7301-7302
30892,4237304303,37.8532821,-122.2703718,13068-13069
30894,4237304305,37.8532992,-122.2707814,9289-9290-13070-13071
30896,4237304307,37.8533451,-122.2706426,7304-13069-13071
30968,4238979986,37.8801614,-122.269365,4832-17042-17043-4831
30969,4238979987,37.8801722,-122.2692497,12529-12530-17043-17044
30970,4238979988,37.8802433,-122.2691758,17046-17045-7278-7279
30971,4238980089,37.8802923,-122.26938,14816-17039-17038-14815
30973,4238980091,37.8803056,-122.2692676,12523-12524-17037-17038
30974,4238980092,37.8803552,-122.2683003,7280-17036-7279
30976,4238980094,37.8804341,-122.2682103,17035-8517-8518
30992,4238980112,37.8819656,-122.269552,2768-2769-16658-16657
30993,4238980113,37.8819749,-122.2694819,17033-16658-16659-17034
30997,4238980117,37.8820186,-122.2696648,7256-7257-16656-16655
30998,4238980118,37.8820572,-122.2693959,7258-7259-16661-16662
31014,4238980134,37.8836074,-122.2710623,16641-16642-4845-4846
31015,4238980135,37.8836218,-122.2709469,6800-16642-16643-6799
31016,4238980136,37.8836588,-122.271156,16640-2571-2572-16639
31017,4238980137,37.8836957,-122.2708653,7272-7273-16644-16645
31018,4238980138,37.8837355,-122.2710776,16637-4843-4844-16636
31019,4238980139,37.8837513,-122.2709618,7274-7275-16637-16638
31040,4240959815,37.863901,-122.2674293,17384-12329-12330-17385
31041,4240959816,37.8639196,-122.2673025,8257-8258-17386-17385
31042,4240959820,37.8640414,-122.2674479,12338-12339-17381-17382
31043,4240959821,37.8640572,-122.2673224,12379-12380-17382-17383
31044,4240959822,37.864139,-122.2651869,4545-4546
31046,4240959824,37.8641919,-122.2651979,4546-4547
31053,4240959831,37.8648033,-122.267539,12331-12332-17374-17375
31054,4240959832,37.8648226,-122.2674102,17376-17375-12390-12391
31055,4240959833,37.8649521,-122.2675547,17372-9771-9772-17371
31056,4240959834,37.8649691,-122.2674255,17372-17373-12398-12399
31065,4240959843,37.8657087,-122.2676396,9770-9771-17364-17365
31066,4240959844,37.8657302,-122.2675107,12384-17365-17366-12383
31067,4240959845,37.865852,-122.2676566,17361-17362-12342-12343
31068,4240959846,37.865871,-122.2675266,10416-10417-17362-17363
31076,4240959854,37.8666058,-122.2677412,17352-12346-12347-17351
31077,4240959855,37.8666249,-122.2676122,17352-12377-12378-17353
31078,4240959856,37.8667742,-122.2677602,17354-17355-12326-12327
31079,4240959857,37.8667908,-122.2676313,17355-17356-10365-10366
31080,4240959858,37.8672899,-122.270167,16623-16622-2574-2575
31081,4240959859,37.867517,-122.267847,16632-10505-10506-16631
31082,4240959860,37.8675346,-122.2677134,16632-16633-12388-12389
31083,4240959861,37.8676631,-122.2678632,16619-16620-9926-9927
31084,4240959862,37.8676812,-122.2677262,12402-12403-16620-16621
31085,4240959863,37.8679245,-122.265835,13076-13078-13079
31093,4240959871,37.8684084,-122.2679456,17342-9925-9926-17341
31094,4240959872,37.8684366,-122.2678101,17342-12373-12374-17343
31095,4240959873,37.8685533,-122.267959,17338-17339-12340-12341
31096,4240959874,37.8685804,-122.2678274,12386-12387-17340-17339
31100,4240959878,37.869307,-122.2680378,12322-12323-17134-17135
31101,4240959879,37.869344,-122.2678849,12400-12401-17136-17135
31102,4240959880,37.8694746,-122.2678791,9768-9769-17138-17139
31112,4240962990,37.8711002,-122.2682829,15792-16066-16067-15791
31113,4240962991,37.8711569,-122.2684123,13209-13210-16065
31115,4240962993,37.8711915,-122.2681575,11497-11498-16060
31131,4240963009,37.8735668,-122.2656705,8317
31135,4247905254,37.8954638,-122.2586873,13080-555-556
31138,4249887146,37.8950551,-122.2596826,13080
31173,4250075565,37.8602532,-122.2671421,17420-17421-13782-13783
31174,4250075566,37.8602818,-122.2669811,17421-12324-12325-17422
31175,4250075568,37.8604357,-122.2669632,17418-17419-12404-12405
31176,4250075569,37.8607332,-122.2668439,15274-15275
31178,4250075571,37.8611755,-122.2671088,10418-10419-17414-17415
31179,4250075572,37.8611938,-122.2669813,17416-17551-17550-17415
31180,4250075573,37.861324,-122.2671269,17553-17554-17411-17412
31181,4250075574,37.8613418,-122.2669974,12394-12395-17412-17413
31182,4250075575,37.8620813,-122.2672157,12320-17401-17402-12319
31183,4250075576,37.8621065,-122.2670844,17402-17403-12381-12382
31184,4250075577,37.862229,-122.2672339,12344-12345-17404-17405
31185,4250075578,37.8622478,-122.2671012,12392-12393-17405-17406
31189,4250075582,37.8629835,-122.2673193,17394-17395-12334-12335
31190,4250075583,37.8630025,-122.2671904,17396-17395-12396-12397
31191,4250075584,37.8631512,-122.2673381,12336-12337-17392-17391
31192,4250075585,37.8631609,-122.2672082,8256-8257-17393-17392
31193,4251936105,37.8530321,-122.2941378,1749-14518-16191
31194,4260224189,37.8863702,-122.2719144,6891-6892
31202,4260224197,37.8890245,-122.2724038,8960-8961-15479
31203,4260281369,37.8795869,-122.2811483,13084-13085
31204,4260281370,37.8795353,-122.2812853,8524-13085
31217,4262478044,37.8520406,-122.2688528,4186-4187-13092
31229,4262478062,37.8528169,-122.2700575,8091
31230,4262478065,37.8529915,-122.2690386,13092
31232,4262478067,37.8530296,-122.2684043,8100-8101
31233,4262478069,37.8530781,-122.2683639,13089-13090
31235,4262478071,37.8530819,-122.2683366,13090-13091
31269,4264245657,37.8537682,-122.2610174,14943-14942-6007
31272,4264245662,37.8543546,-122.2599995,11708-11709-10486-10487
31273,4264245663,37.8543755,-122.2598945,4553-4554-11709-11710
31274,4264245667,37.8544599,-122.2597915,432-433-11712-11711
31275,4264245669,37.8545275,-122.2598732,11713-11714-4555-4556
31276,4264245670,37.8545275,-122.2599758,11714-11715-10484-10485
31279,4264245675,37.855115,-122.2598918,10483-10484-11707
31280,4264245676,37.8551282,-122.2597888,11706-11707-12582-12583
31281,4264245677,37.8551737,-122.2599748,11700-11701-16182-16183
31282,4264245678,37.8552131,-122.2596855,11704-11705-15138-15139
31283,4264245680,37.8552617,-122.2598271,12580-12581-11702-11703
31376,4265656989,37.8634206,-122.2650763,6776-6777
31455,4279441450,37.8689373,-122.2569016,17513-17514-1107-1108
31456,4279441451,37.8689897,-122.2569969,4536-17512-17511-4535
31458,4279441453,37.8693947,-122.2545221,7233-17495
31459,4279441454,37.8694354,-122.2548729,7240-13394-13388-7239
31461,4279441456,37.8695169,-122.2593555,13096-13097-13099-13100
31494,4283824992,37.860947,-122.2565444,13107
31512,4283825028,37.865532,-122.2553032,12596-12597-17053
31548,4294168001,37.8551846,-122.2558539,2476-13109
31558,4294168011,37.8558813,-122.253989,15840-15839
31560,4294168013,37.8559529,-122.254144,13113-13114
31629,4294455613,37.878935,-122.2572532,4788-4789
31631,4294455615,37.8790548,-122.25835,15008-13129-13130-16456
31632,4294455616,37.8792315,-122.2575857,5089-15010-13123
31636,4294455620,37.8798643,-122.2579358,13118-11493-11494
31640,4294455624,37.8800287,-122.2577772,384-13118-383
31653,4295642351,37.8811018,-122.2625665,408-409-1164
31656,4295642355,37.8818856,-122.2615115,16608-16609-2506-2507
31657,4295642356,37.8819685,-122.2614591,16610-16611-412-413
31662,4295642361,37.884396,-122.2627286,2497-2498-16539-16540
31663,4295642362,37.8855809,-122.262634,2496-17546-17547-2495
31668,4295642367,37.8864722,-122.2623929,16560-16561-2494-2495
31669,4295642371,37.8865762,-122.2624707,16562-4809-4810-16563
31670,4301518075,37.8724745,-122.2559167,13138-13139
31671,4301518084,37.8724156,-122.255898,13139
31672,4301518096,37.8726102,-122.2552211,13141
31675,4301518118,37.873983,-122.2570936,17214-17213-358-359
31677,4301518127,37.872804,-122.2558037,17011
31679,4301518133,37.8726685,-122.25756,13134
31680,4301518140,37.8728903,-122.2558332,17002-16996
31681,4301518162,37.8724495,-122.2551521,5529-5530-13141
31682,4301518166,37.8718653,-122.2585946,11425-13140
31683,4301518174,37.8747677,-122.2589118,13135
31684,4301518177,37.8724918,-122.2560062,13136-13137
31685,4301518178,37.8726546,-122.257622,13134
31686,4301518291,37.8747642,-122.2589288,13135
31687,4301518296,37.871873,-122.2585657,13140-13142
31688,4301520741,37.8737535,-122.256679,15452
31691,4301520761,37.87385,-122.2575677,17216-17215
31692,4301520765,37.8735428,-122.2574542,13145-13146-17205
31693,4301520773,37.8747001,-122.25681,5965
31695,4301522590,37.873577,-122.2574668,13146-17218-17215
31698,4301522629,37.8737551,-122.2553703,17245-14836-14837-17246
31699,4301522634,37.8737765,-122.256598,15516-15452-15517-17127
31700,4301522638,37.8750049,-122.2567939,13147
31701,4301522645,37.8744814,-122.2558163,13169-13162
31702,4301522647,37.8743313,-122.2576556,13153
31706,4301522662,37.8748239,-122.2568287,13148
31709,4301522675,37.8732392,-122.2576026,13144-13145-17203
31712,4301522684,37.8740282,-122.2571109,17214
31713,4301522688,37.8734785,-122.2550533,6346-1962-1963
31715,4301522702,37.8743055,-122.2577723,13153-13150-13151
31716,4301522708,37.8739114,-122.257646,17216-17217-17474
31717,4301522714,37.8749001,-122.2568448,13147-13148
31718,4301522715,37.8732897,-122.2568504,17123-17124-4678-4679
31719,4303569666,37.873925,-122.2547476,13165
31720,4303569668,37.8745013,-122.2548113,13154
31721,4303569669,37.8737461,-122.2549662,13168
31722,4303569675,37.8738541,-122.2548616,13167
31723,4303569677,37.8740377,-122.2548758,13178
31724,4303569678,37.8745522,-122.2548327,13154
31725,4303570200,37.8733195,-122.254116,13175
31726,4303570201,37.8729951,-122.2546271,17233-13155-13205
31727,4303570207,37.8731382,-122.2542044,13157
31728,4303570208,37.8730591,-122.2544874,13156
31729,4303570210,37.8731073,-122.2541772,13157
31730,4303570212,37.8731393,-122.2544177,13156
31736,4303570263,37.8730407,-122.2545154,13206
31737,4303713104,37.8735545,-122.2537367,13164
31738,4303713113,37.8734134,-122.2539678,13158
31739,4303713122,37.8742691,-122.2547553,13176
31740,4303713128,37.8748675,-122.2560029,13166
31741,4303713161,37.8748445,-122.2558932,13171
31742,4303713165,37.8739843,-122.2545325,13159
31743,4303713167,37.8738231,-122.2544398,13159
31744,4303713169,37.8738003,-122.254881,13168-13167
31745,4303713176,37.8741523,-122.2542816,13160
31746,4303713186,37.8739986,-122.2547525,13177
31747,4303713197,37.8749389,-122.2560559,13170
31748,4303713202,37.873279,-122.2540764,13174-13175
31749,4303713206,37.8741333,-122.2545122,13172
31751,4303713213,37.8741926,-122.2543325,13160-13161
31752,4303713230,37.8749858,-122.2559952,13170
31753,4303713234,37.8749198,-122.2557568,13171
31754,4303713237,37.8744962,-122.25577,13169
31755,4303713251,37.874688,-122.2559882,13166
31757,4303713263,37.8742799,-122.2546889,13176
31758,4303713275,37.8741396,-122.2544425,13172
31759,4303713277,37.8734272,-122.2538015,13174
31760,4303713278,37.8740549,-122.2544908,13173
31761,4303713279,37.8734647,-122.2537835,13164
31763,4303713281,37.8739818,-122.2549605,13178
31765,4303713289,37.874182,-122.2544559,13161
31767,4303713294,37.8740212,-122.2547778,13177
31768,4303713297,37.8735299,-122.2541475,13158
31770,4303713306,37.8739861,-122.25481,13165
31771,4303713311,37.873966,-122.2547161,13173
31774,4305368802,37.8723433,-122.2607813,5453
31775,4305372492,37.8738985,-122.2593477,13182
31776,4305372493,37.8738721,-122.2593731,13179-13180
31778,4305372495,37.8738848,-122.2593812,13180-13181
31779,4305372497,37.8740863,-122.2586873,11355-5467-5468
31780,4305372498,37.8738985,-122.2593812,13181-13182
31781,4305376805,37.8714618,-122.2660444,4848-15356-9956-9973
31783,4317466491,37.8736641,-122.2673824,11516
31786,4326028867,37.8997807,-122.2501859,13183
31788,4326028869,37.9004024,-122.2504329,13184-13183
31795,4329254528,37.892097,-122.2763182,13185-13189
31826,4329254579,37.8977984,-122.2766148,4349-4350
31837,4329254790,37.8994834,-122.2813842,1304-1303
31859,4330828659,37.8580393,-122.2437103,13774-13775
31862,4330828662,37.8580635,-122.2449079,8869-8870-13199
31866,4330828666,37.8581509,-122.2450862,13200-13199
31869,4330828671,37.8583064,-122.2451267,13192-213-13200
31898,4330828800,37.8610662,-122.2470925,13194-13195
31919,4333613054,37.8640725,-122.2515238,1320-1319
31921,4333613056,37.8641205,-122.2514808,2800-2801
31923,4333613059,37.8656731,-122.2504461,893-894
31943,4333613079,37.8678274,-122.2478163,11183
31959,4333613296,37.8695181,-122.252307,17105-17106-9797-9798
31960,4333613297,37.869527,-122.2521735,17104-15206-15207
31961,4333613298,37.8695835,-122.2523877,17480-17481-15358-15359
31962,4333613302,37.8696924,-122.2522049,10410-10411-17108-17109
31967,4333613310,37.8736623,-122.2552947,13208-15514-14837
31969,4333613313,37.8737,-122.2556304,15098-14834-5508-13207
31972,4340525972,37.9001321,-122.2644121,13212-550-551
32008,4340806675,37.8931474,-122.2726759,13220-13213
32015,4343519214,37.873454,-122.2363797,13225-13226-13221-13222
32018,4343519217,37.8733955,-122.2362923,13222-13223
32020,4343519219,37.8734024,-122.2362252,13224-13223
32021,4343519220,37.8734102,-122.2365165,13225
32022,4343519221,37.873468,-122.2363362,13226
32024,4343519223,37.874791,-122.2379204,13227-13228
32028,4343519227,37.8746765,-122.2378459,13228-11843-11844
32030,4343519246,37.8733613,-122.2358744,13230
32055,4349679172,37.8519052,-122.2418952,13248-13246
32077,4349679494,37.8541034,-122.2433274,8387-8388-13259
32078,4349679495,37.8541252,-122.2444143,13259-13260-13262
32084,4349679501,37.8542076,-122.2467554,13260-13261
32092,4349679534,37.8549901,-122.2464491,13231
32093,4349679535,37.8550023,-122.2404485,8182-8183
32097,4349679541,37.8551878,-122.2405632,457-458-17617
32107,4349679552,37.8564591,-122.245023,13233-414
32124,4360916834,37.8589157,-122.2427545,7700-7701-13263
32125,4360916837,37.8591071,-122.2424671,13263
32140,4365086367,37.8898521,-122.2987605,13264-12111
32144,4390575532,37.8727791,-122.2933942,9809-16964
32150,4422378712,37.8751979,-122.2388212,11506-11507-14962
32185,4439934719,37.9105387,-122.2993819,3010-3011
32203,4448092199,37.9197918,-122.2541447,2942-2943
32208,4448113542,37.9063117,-122.266976,4318-4319
32211,4467724660,37.8992289,-122.3013465,13280-5179
32212,4467801822,37.8626731,-122.2901416,13310-13311
32214,4467802979,37.8606074,-122.2893399,13315-13316
32223,4506672007,37.8596223,-122.3161644,7224-7225
32225,4514946545,37.8537482,-122.2708099,10172-10173
32226,4514946547,37.8538329,-122.270885,10173-10174
32227,4514946548,37.8542048,-122.2709009,10175-10174-8078-8079
32229,4514949289,37.8544176,-122.2694234,13318
32230,4514949300,37.854329,-122.2693342,13322-13323
32231,4514949305,37.854438,-122.2692936,13320-13321
32256,4550593263,37.8505597,-122.2929646,13339
32257,4550593264,37.8508076,-122.2937853,13347-13340-13348
32258,4550593265,37.8509505,-122.2931041,13339-13340
32259,4550593266,37.8503776,-122.2940925,13341
32260,4550593267,37.8504632,-122.293664,13349-13348-13341
32261,4550593268,37.8503522,-122.2930223,13342-13343
32263,4550593270,37.850402,-122.2931604,13345-13346-13342
32264,4550593271,37.8504891,-122.2923882,12913-12914-13346
32267,4550593274,37.8501499,-122.2938068,13344
32268,4550593275,37.8502537,-122.2935882,13344-13345-13349
32269,4550593276,37.8509911,-122.2938499,12920-12921-13347
32272,4552067804,37.8772857,-122.3024676,13353-9339-9340
32273,4552067805,37.877481,-122.3027761,13352-13351
32274,4552067806,37.877573,-122.302807,13350-13351
32275,4552067807,37.8775193,-122.3030684,13350-9373-9374
32284,4552096806,37.9012194,-122.3183677,13357-13358-14063
32285,4552096807,37.9021456,-122.3190997,13354-13355-14063
32286,4552096808,37.9016522,-122.3200639,13355-13356
32287,4552096809,37.9007365,-122.3193113,13356-13357
32288,4552096810,37.9013732,-122.3180672,8955-8956-13358
32298,4563047484,37.8852428,-122.2751564,13360-10961
32299,4563047485,37.8855561,-122.2747669,9841-13361
32300,4563047486,37.8855781,-122.2751091,12553-13362
32302,4591519091,37.8754217,-122.2533025,3680-3679
32304,4591519094,37.8759783,-122.2538008,3681-13366
32308,4591519098,37.8761248,-122.2543383,13365-13366
32309,4591519104,37.8767875,-122.2545918,13364-13365
32320,4597421380,37.9064686,-122.3020592,13368-13369
32321,4597421381,37.9064087,-122.3018861,10608-13369-13379
32322,4597421382,37.9064748,-122.3019395,13370-13379-13380
32323,4597421383,37.9072623,-122.3027306,13368-13367
32324,4597421384,37.9074413,-122.3027205,13371-13380-13367
32325,4599169820,37.9066334,-122.3153548,11409-11403-11404
32326,4599169821,37.907173,-122.3157584,11406
32336,4617132115,37.8535852,-122.2957737,13381
32337,4617132116,37.8527562,-122.2955078,13082-13083-13381
32342,4620949188,37.8562854,-122.231463,2471
32343,4620949189,37.8564019,-122.2313785,2470-2471
32345,4621431267,37.8786481,-122.2837086,14810-14811
32349,4621554664,37.8995181,-122.2104951,6510
32350,4622849703,37.8543218,-122.2693473,13323-13324
32351,4622849704,37.8543266,-122.2693604,13324-13325
32353,4622849706,37.8543863,-122.2694105,9034-9035-13325-13326
32354,4622849707,37.854402,-122.2694278,13326
32355,4622849708,37.8544315,-122.269296,10200-13321-13322-10199
32356,4622849709,37.8544425,-122.269337,13319-9037-9038-13318
32357,4622849710,37.8544465,-122.269299,13320-13319
32360,4622849717,37.8693609,-122.2541158,9777-9778-13395
32361,4622849719,37.8693731,-122.2540213,9776-9777-13391
32362,4622849720,37.8693723,-122.2548428,17497-7239
32363,4622849722,37.8694131,-122.2550439,13388-13390
32369,4622849730,37.8695874,-122.2546695,13394-13397-13398
32371,4622849738,37.8696465,-122.2550931,13387-13389-13390
