,id,latitude,longitude,adjacencies
35684,5487191442,37.8485582,-122.2892717,15704-15702-15703
35685,5487191443,37.8483585,-122.2892071,18042-18043-15703
35686,5487191444,37.8484629,-122.2898698,15706
35687,5487191445,37.8483422,-122.2904786,15705
35688,5487191446,37.8483941,-122.2902064,15705-15706-15707
35689,5487191447,37.8481746,-122.2901318,15707-18044-18045
35690,5487191448,37.849218,-122.2903678,18051-18052-15709
35691,5487191449,37.8490496,-122.2903164,15708-15709
35692,5487191450,37.8489818,-122.2906503,15708
35693,5487191451,37.8487584,-122.2911452,15710
35694,5487191452,37.8486868,-122.2914607,15713-15714-15710
35695,5487191453,37.8486292,-122.2911023,15711
35696,5487191454,37.8485597,-122.2914207,15712-15713-15711
35697,5487191455,37.8490379,-122.2912421,18052-15716-18053
35698,5487191456,37.8488547,-122.2911827,15715-15716
35699,5487191457,37.8487965,-122.2914952,15714-15715
35700,5487191458,37.8483274,-122.2913477,15712
35701,5487191459,37.8477587,-122.2910486,15718
35702,5487191460,37.8477873,-122.2908998,15717-15718
35703,5487191461,37.8480005,-122.2909653,18045-15717-18046
35704,5487191462,37.8469507,-122.291974,15722
35705,5487191463,37.8469856,-122.2917862,15721-15722
35706,5487191464,37.8468649,-122.2917527,15720-15721
35707,5487191465,37.8468225,-122.2919364,15720-15719
35708,5487191466,37.8466997,-122.2919023,14770-14771-15719
35709,5487191467,37.8469135,-122.2908703,10875-10876-15723
35710,5487191468,37.8470926,-122.29094,15723
35711,5487191469,37.8470362,-122.2902705,10874-10875-15724
35712,5487191470,37.8473647,-122.2903807,15724
35713,5487191471,37.8470458,-122.2886316,15725-15726-15727
35714,5487191472,37.8469946,-122.2888979,15733-15725-15734
35715,5487191473,37.8468199,-122.2885585,15731-15732-15727
35716,5487191474,37.847136,-122.2889444,15734-15735
35717,5487191475,37.8467442,-122.2888157,15732-15733
35718,5487191476,37.8468702,-122.2883879,15730-15731
35719,5487191477,37.8472091,-122.2884978,15729-15730
35720,5487191478,37.8471752,-122.2886735,15728-15729-15726-15735
35721,5487191479,37.8473457,-122.2887211,15728-14474-14475
35722,5487191480,37.8450677,-122.2908233,15737
35723,5487191481,37.8451779,-122.2904438,15736-15737
35724,5487191482,37.8449483,-122.2903415,15736-6085-6086
35725,5487191483,37.8453611,-122.2901581,15738
35726,5487191484,37.8450397,-122.2900149,15738-6084-6085
35727,5487191485,37.84586,-122.2904721,15739-15740-15743
35728,5487191486,37.8458313,-122.290598,15742-15743
35729,5487191487,37.8460399,-122.2906798,15741-15742
35730,5487191488,37.8460717,-122.2905444,15740-15741
35731,5487191489,37.8457201,-122.2904243,15739-6078-6079
35732,5487191490,37.8458978,-122.2898035,15744-6075-6076
35733,5487191491,37.8455718,-122.2896874,15744
35734,5487191492,37.8457638,-122.2902715,15745-6077-6078
35735,5487191493,37.8461194,-122.2903714,15745
35736,5487191494,37.8458728,-122.2898907,15746-6076-6077
35737,5487191495,37.8462305,-122.2900455,15746
35738,5487191496,37.8459592,-122.2895888,6074-6075-15747
35739,5487191497,37.8463227,-122.2897343,15747
35740,5487191498,37.8445573,-122.2884634,15748-15765-15766
35741,5487191499,37.8448898,-122.2885689,15748
35742,5487191503,37.8475518,-122.2877152,14472-14473-15749
35743,5487191504,37.8472864,-122.2876261,15749
35744,5487191505,37.8467015,-122.2864749,15753-15754-15750
35745,5487191506,37.8468253,-122.2865269,15750-6070-6071
35746,5487191507,37.8467162,-122.2869135,6072-15751-6071
35747,5487191508,37.8463788,-122.2868174,15755
35748,5487191509,37.8465896,-122.2868751,15754-15755-15751
35749,5487191510,37.8467452,-122.2863185,15752-15753
35750,5487191511,37.8465599,-122.2862327,15752
35754,5487191519,37.8455242,-122.2877669,15756
35755,5487191520,37.845674,-122.2878024,6082-6083-15756
35764,5487191642,37.8455665,-122.2849007,15762-15771
35769,5487191663,37.8470159,-122.2844587,2057-15775
35776,5487191679,37.8500021,-122.2859286,17636-13277
35777,5487191683,37.8515792,-122.2872753,8336-15757-8335
35778,5487191684,37.8512819,-122.2871688,15757
35779,5487191685,37.8509324,-122.286226,13298-17258
35783,5488692901,37.9109028,-122.31648,15758
35784,5488692902,37.9105041,-122.3157408,15758-3077-3078
35787,5488692911,37.9110837,-122.3184018,15759
35789,5488692913,37.9107527,-122.3186618,2857-2858-15759
35790,5488692914,37.9109433,-122.3182407,15760
35791,5488692915,37.9106533,-122.318475,15760-2858-2859
35792,5546021090,37.8696718,-122.259892,13602-13603
35824,5629687687,37.8668864,-122.2634826,17257-17255
35829,5641539622,37.8684012,-122.2681082,18969-10284
35831,5641539626,37.8682491,-122.269199,15904-15906-15903
35832,5641539627,37.8683148,-122.2692119,15907-14890-14891-15906
35833,5641539628,37.8683797,-122.2692261,15907-15908-15911
35834,5641539629,37.8683896,-122.2691485,1817-1818-15908-15909
35835,5641539630,37.8684004,-122.2690673,15913-15909-15910
35836,5641539631,37.8683351,-122.2690544,15913-15914-16531-16532
35837,5641539632,37.868269,-122.269041,15904-15905-15914
35839,5642887545,37.8682347,-122.2702736,15912
35840,5642887546,37.8682451,-122.2702604,15912-15911
35845,5675101051,37.8484034,-122.2425126,15926-15927
35868,5752404181,37.8472934,-122.2944094,18035-18047
35872,5780858677,37.8536638,-122.2618243,15928-15929
35888,5795409645,37.852206,-122.2336137,14977-8567
35891,5795409648,37.8524889,-122.2340422,9512-8565-8566
35892,5795409649,37.8525523,-122.2344932,15938-9509
35893,5795409650,37.8532702,-122.2356378,9507-15941
35894,5808345423,37.8755436,-122.2389336,17761-12325
35895,5808345424,37.8755828,-122.2389627,17761-15942
35896,5808345425,37.8756146,-122.2389893,15942-15943
35897,5808345426,37.8756774,-122.2390377,15943
35898,5808345427,37.8734521,-122.2371017,12697-12698-16021
35899,5808345428,37.8734653,-122.2370803,12698-12699
35900,5808345429,37.8734532,-122.2370458,16020-12699-12700
35901,5808345430,37.8734885,-122.2370131,12700-16102-16103
35902,5808345431,37.8735301,-122.2363529,15950-15951
35907,5808345437,37.8731666,-122.2369169,15954-16099-16100
35909,5808345439,37.8729162,-122.2366262,15954-15955
35910,5808345440,37.8728358,-122.2366214,15955-15956
35914,5808345444,37.8726328,-122.2369347,15957-15958
35917,5808345662,37.8742982,-122.237854,15961-12185
35920,5808345665,37.8735483,-122.2376847,15972-15973-15974
35921,5808345666,37.8735163,-122.2376077,15973-12174-12175
35922,5808345667,37.8735792,-122.2377769,15980-15981-15974-15975
35923,5808345668,37.8736061,-122.2378481,15976-15994-15995-15975
35925,5808345670,37.8736665,-122.2380003,15977-12179-12180
35926,5808345671,37.8734869,-122.2378405,12176-15978-15960-12175
35927,5808345672,37.8735198,-122.237825,15978-15979
35928,5808345673,37.8735436,-122.2377809,15979-15980
35929,5808345674,37.873682,-122.2376556,15984-15982-15983
35930,5808345675,37.8741615,-122.237375,15983
35935,5808345680,37.8736994,-122.2377719,15984-15985-16001-15997
35936,5808345681,37.8737374,-122.237813,15985-15986-15991
35940,5808345685,37.8740879,-122.2376506,15986-15987
35941,5808345686,37.8737415,-122.2379694,15989-12181-12182
35942,5808345687,37.8737298,-122.2379146,15998-15989-15990
35943,5808345688,37.8737291,-122.2378504,15992-15990-15991
35944,5808345689,37.8737041,-122.2378579,15992-15993
35945,5808345690,37.8736561,-122.2378437,15993-15994-16001
35946,5808345691,37.8735587,-122.2378929,16002-15995-15996
35948,5808345693,37.8736087,-122.2377421,15997-15981-15982
35949,5808345694,37.8736969,-122.2379162,15998-15999
35950,5808345695,37.8736837,-122.2379479,16000-15999
35951,5808345696,37.8736536,-122.2379691,15976-15977-16000
35952,5808345697,37.873641,-122.2375174,16003-6845-6846
35955,5808345700,37.873893,-122.2372518,16003
35956,5808345701,37.873725,-122.2369998,16004-12171-12172
35957,5808345702,37.8737781,-122.2370779,16004-16005
35960,5808345705,37.874013,-122.2369615,16005-16006
35961,5808345706,37.8740102,-122.2369374,16006-16007
35962,5808345707,37.8739722,-122.2369178,16007
35963,5808345708,37.872742,-122.2367084,16008-15956-15957
35964,5808345709,37.8726506,-122.2366433,16008-16009
35965,5808345710,37.8725445,-122.2366751,16009-16010
35966,5808345711,37.8725023,-122.2371926,16010
35967,5808345721,37.8735535,-122.2371309,16104-16011-16103
35970,5808345724,37.8735056,-122.2366975,16011-16012
35971,5808345725,37.8734246,-122.2366416,16012-16013
35972,5808345729,37.8732671,-122.2369657,12696-16014-12695
35973,5808345730,37.8732992,-122.236949,16020-16014
35974,5809157866,37.8748339,-122.2381421,16084
35979,5809157890,37.8734617,-122.2371912,16021-16022
35980,5809157891,37.8734072,-122.2371438,16022-16023
35982,5809157893,37.8733989,-122.2370658,12696-12697-16023
35990,5809157901,37.8730564,-122.2384126,15960-16024-15959
35995,5809157906,37.8731317,-122.2386029,16024-16025
35999,5809157910,37.8736615,-122.2383738,16025-16026
36002,5809157913,37.8729511,-122.2383437,15958-15959
36004,5809157932,37.8735448,-122.2391471,12581-12582
36005,5809157933,37.8734912,-122.2391403,12582-12583
36006,5809157934,37.8734573,-122.2391053,12584-12583
36008,5809157936,37.8735394,-122.2389605,12584-12585
36010,5809157938,37.8735867,-122.2390465,12585-12586
36018,5809157946,37.8741875,-122.2382832,12586-16028-16029
36020,5809157948,37.8742428,-122.2383521,16027-16028
36022,5809157950,37.8747135,-122.2385799,12516
36023,5809157951,37.8740348,-122.238913,16030-16031
36024,5809157952,37.8740855,-122.2389297,16032-16031
36026,5809158054,37.8741376,-122.2388496,16032-16033
36028,5809158058,37.8734532,-122.2394629,16034-16035
36029,5809158059,37.8734765,-122.2395336,16035-16036
36030,5809158060,37.8735401,-122.2395641,16036-16037
36031,5809158061,37.8736519,-122.2395218,16037
36033,5809158063,37.8741978,-122.2377705,15988-16038
36034,5809158064,37.8741897,-122.2377102,15987-15988
36036,5809158073,37.8733815,-122.2358983,14232-16039-14231
36037,5809158074,37.8734597,-122.2357583,16040-16039
36039,5809158076,37.8734625,-122.235883,16041-16042
36041,5809158082,37.873859,-122.2364873,16043-12702-12703
36043,5809158084,37.8738867,-122.236337,14226-14227-16043
36045,5809158086,37.8741113,-122.2364616,14224-14225-16044
36046,5809158087,37.874075,-122.2365131,16044-16045
36047,5809158088,37.8738669,-122.2365742,16045-16046
36048,5809158089,37.8738333,-122.2366161,16047-16046-6854-6855
36050,5809158091,37.8736975,-122.2367927,16047
36051,5809158092,37.8747832,-122.2381138,16048-12513-12514
36052,5809158093,37.8747719,-122.2381859,16048-16070-16071
36053,5809158094,37.8745945,-122.238486,12720-12517-12518
36055,5809158096,37.874587,-122.2378046,16050-16051
36058,5809158099,37.8745193,-122.2379415,16051
36064,5809207656,37.8743603,-122.2366108,16052-14221-14222
36065,5809207657,37.8743473,-122.2365237,16052-16054
36066,5809207658,37.8741709,-122.2364939,14224-16053-14223
36068,5809207660,37.8742897,-122.2364554,16053-16054-16055
36069,5809207661,37.8744533,-122.2364435,16056-16055
36070,5809207662,37.874541,-122.236488,16056-16057
36071,5809207663,37.8745749,-122.2364419,16057
36072,5809207664,37.873864,-122.2359621,16058-16059
36074,5809207666,37.8737532,-122.2359115,16059-16060
36076,5809207668,37.8736516,-122.2359121,16060-16061
36077,5809207669,37.8735662,-122.2358492,16065-16061-16062
36078,5809207670,37.8735408,-122.2358142,16062-16063
36079,5809207671,37.87351,-122.2358403,16064-16063
36080,5809207672,37.873466,-122.235834,16040-16041-16064
36082,5809207676,37.8735877,-122.2357496,16065
36086,5809207681,37.8732702,-122.2364555,16067-16068
36090,5809218508,37.8747417,-122.2382074,16070
36091,5809218509,37.8748219,-122.2382781,16072-16071
36092,5809218510,37.87486,-122.238279,16072-16073
36094,5809218512,37.874858,-122.2383406,16073-16074
36095,5809218513,37.8748383,-122.2383547,16074
36096,5809223800,37.8758377,-122.2392399,16075
36097,5809223801,37.8757624,-122.2391972,16075-16076
36098,5809223802,37.8757277,-122.2391782,16076-16077
36099,5809223803,37.8756432,-122.2391296,16077
36100,5809223804,37.8756053,-122.2392942,16078
36101,5809223805,37.8755419,-122.2392804,16078-16079
36102,5809223806,37.8754968,-122.2392721,16080-16079
36103,5809223807,37.8754144,-122.2392577,16080
36105,5809223812,37.8753877,-122.2388429,16081-15948-15949
36107,5809223814,37.8753812,-122.2390804,16081-16082
36109,5809223816,37.8754659,-122.238895,16082-16083-17770
36110,5809223817,37.874824,-122.2381419,16084-16085
36111,5809223818,37.8747129,-122.2372146,16088-16086
36112,5809223819,37.8746864,-122.2371725,16088-12717
36114,5809464693,37.8751867,-122.2386581,12328-12327
36115,5809464694,37.8751481,-122.2385527,16089-12331-12332
36116,5809464695,37.875167,-122.2385066,16089-16090
36117,5809464696,37.8752154,-122.238483,16090-16091
36118,5809464697,37.8752179,-122.2384562,16091-16092
36119,5809464698,37.8752347,-122.2384526,16092-16093
36123,5809464702,37.8752509,-122.2382923,16093-16094
36124,5809464703,37.8752871,-122.23827,16094
36125,5809464704,37.8751247,-122.238488,12332-12333-16095
36126,5809464705,37.8750814,-122.2385143,16096-16097-16095
36128,5809464707,37.8750541,-122.23847,16097-16098
36129,5809464743,37.8750987,-122.237393,16016-16015
36132,5809464746,37.8750922,-122.2375421,12573-12574-16015
36182,5843267426,37.8790077,-122.2579467,13957-13958-16127
36183,5843267432,37.879071,-122.2579558,17824-17825-16127
36185,5843267436,37.8790878,-122.2582837,17825-16117
36187,5843267442,37.8791651,-122.2576683,17826-17822
36188,5843267444,37.8791963,-122.2568096,16118
36190,5843267446,37.8836566,-122.2546094,833-834-16126
36191,5843267447,37.8840327,-122.2493103,16123-10206-10207
36192,5843267448,37.8843358,-122.24781,16128-9804-9805
36194,5843267450,37.884497,-122.2468029,16128-7690-7691
36196,5843267452,37.8850517,-122.2513958,16132-16133
36197,5843267453,37.8857815,-122.2491814,9801-9802-16125
36199,5843267455,37.8863638,-122.2483847,16125-7685-7686
36200,5843267460,37.8885277,-122.2568713,1001-1002-16130
36204,5843267464,37.8920938,-122.2569538,16129-805-806
36206,5843267466,37.8992577,-122.2651078,9792-9793-14195
36208,5843474846,37.8774317,-122.2442185,16145
36209,5843475589,37.8753028,-122.2387509,15945-12017-12018-15946
36211,5843475640,37.8774968,-122.2440891,16145-16146
36213,5843475645,37.8775301,-122.2440679,16147-7714-16146
36216,5843475656,37.8778363,-122.2464364,16140-16141
36217,5843475657,37.8778393,-122.246699,16140
36220,5843475673,37.8781167,-122.2461375,16141-16142
36222,5843475683,37.8787107,-122.2461988,16142-16143
36224,5843475687,37.8787987,-122.2461594,16144-16143
36225,5843475688,37.878853,-122.246238,16144-7674-7675
36227,5844690085,37.8802048,-122.2462505,16155-16151
36228,5845542872,37.8844007,-122.298206,10064-10065-16188
36229,5845542876,37.8845042,-122.2977111,10065-10066-16178
36230,5845542877,37.8845065,-122.2984629,16180-16181
36233,5845542881,37.884549,-122.2982543,16187-16188-16181-16182
36235,5845542884,37.88465,-122.2977585,16178-16179-16182-16183
36237,5845544186,37.8846857,-122.2975821,16184-16183-16175
36241,5845544200,37.8849119,-122.2983677,16186-16187
36242,5845544201,37.8849355,-122.2976794,16170-16171
36244,5845544204,37.8849398,-122.297657,16171-16172-16175
36249,5845544212,37.8849812,-122.2974384,16172-16173
36250,5845544213,37.8850109,-122.2978744,16185-16186-16179
36252,5845544215,37.885044,-122.2977124,16176-16169-16170-16185
36253,5845544216,37.8850573,-122.2974613,16176-16177-16173-16174
36255,5845544218,37.8850813,-122.2977232,16169
36257,5845544220,37.8851299,-122.2974832,16174
36266,5852695539,37.8951461,-122.2510964,11290
36267,5852697716,37.8991566,-122.2546461,11184-16190-11183
36268,5852697717,37.8990156,-122.2545879,16190
36269,5853247349,37.8723002,-122.2675736,16192-16191
36270,5853247351,37.8723456,-122.2672216,4876-16191
36273,5858662293,37.8825668,-122.2969283,16196
36274,5858662294,37.8825809,-122.2968614,16193-16195-16196
36275,5858662295,37.8826053,-122.2967463,14553-14554-16195-16194
36276,5858662296,37.8826407,-122.2965692,17656-16194-17655
36277,5858662297,37.8826747,-122.2968916,16193
36279,5872296426,37.8841498,-122.2508869,17093
36286,5875523846,37.8781232,-122.2888267,15924-15925
36287,5875523847,37.8781293,-122.2885875,15920-15921-16197
36291,5875525238,37.8820397,-122.2817863,16202-16203
36292,5875525241,37.8821114,-122.2818429,16202
36296,5884123407,37.8973562,-122.2567668,1858-1859
36304,5884123451,37.8991233,-122.2599842,892-893
36307,5906080137,37.8591184,-122.2672734,16205-10372-10373
36308,5906080138,37.8591017,-122.2671939,10362-10363-16205
36309,5906080139,37.8591344,-122.2671824,10363-10364-16206
36310,5906080140,37.8591531,-122.2672627,10371-10372-16206
36315,5938267397,37.9078332,-122.3171531,16209-16210
36316,5938267398,37.9075657,-122.3169776,16210-16211
36317,5941903351,37.8527797,-122.2334021,3969-3970-16212
36318,5941903352,37.8527668,-122.2337282,16213-16214
36319,5941903353,37.8526467,-122.2337815,16216-16217
36320,5941903354,37.8525668,-122.2333864,3968-3969-16217
36321,5941903355,37.8527103,-122.2337758,16214-16215
36322,5941903356,37.8527713,-122.2335828,16218-16212-16213
36323,5941903361,37.852833,-122.2335808,16218
36327,5954072122,37.8441017,-122.2380541,16220
36328,5954072123,37.8444209,-122.2382296,16219-16220-16221
36329,5954072124,37.8444032,-122.2382725,16221-16222
36330,5954072125,37.8441987,-122.2381764,16222-16223
36332,5954072127,37.8440421,-122.2383393,16224-16223
36333,5954072128,37.8439448,-122.2382245,16224
36335,5965527969,37.8952931,-122.2585578,561-562-17260
36338,5966587501,37.8738402,-122.2554399,16225-16843-16857-16863
36339,5977847011,37.8700716,-122.2681078,16227
36340,5977847012,37.8701108,-122.2680621,16232-16231
36341,5977847015,37.8701312,-122.268115,16227-16228
36342,5992502461,37.8852757,-122.2748816,16235
36346,5994754916,37.8946472,-122.2824548,2293-2294
36347,5994754918,37.8945153,-122.2826934,16236-7492-16238
36349,5994754920,37.8945949,-122.2828134,12124-16237-16238
36355,6010335295,37.8929989,-122.2323698,16240-16239
36360,6010335300,37.8929937,-122.2324966,16240-16241
36364,6010335304,37.8930385,-122.232566,16241-16242
36365,6010335305,37.8930603,-122.232569,16242-16243
36367,6010335307,37.8931074,-122.2326316,16243-16244
36369,6010335309,37.8931644,-122.2326396,16244-16245
36379,6010335319,37.8932974,-122.2329703,16245-16246
36382,6010335322,37.8934542,-122.2330204,16246-16247
36386,6010335326,37.8935486,-122.2331827,11163-11164-16247
36387,6010816669,37.8502928,-122.2916135,16248-16249
36388,6010816670,37.8499109,-122.291508,16249-5702-5703
36389,6010816671,37.8502298,-122.2917682,16251-16252
36391,6010816673,37.8501205,-122.2921515,16253-15686-15687
36392,6010816674,37.8497968,-122.2920525,16253-14814-14815
36393,6014846638,37.8700607,-122.2681931,16234
36394,6014846639,37.8701293,-122.2682021,16228-16229
36395,6018575446,37.8520303,-122.2660822,10156-16254
36396,6091666696,37.8702754,-122.269046,12501
36397,6091666697,37.8709715,-122.2691981,12501
36406,6112307270,37.848561,-122.2711757,16257-16259
36407,6112307271,37.8485621,-122.2711938,16257-16258
36408,6112307272,37.8485701,-122.2713242,10529-10530-16258
36418,6141356413,37.855142,-122.26022,16267-17567
36419,6141356414,37.8551382,-122.2602487,1881-16267
36420,6154580387,37.8729288,-122.2388032,5136-5137
36421,6154580388,37.8732962,-122.2388823,5137-5138
36422,6154580389,37.8731945,-122.2390044,5138-5139
36424,6154580391,37.8713289,-122.2496021,16465-16337-8115
36425,6154580392,37.871361,-122.2495421,16464-16465
36426,6154580393,37.8713901,-122.2495347,16456-16464-16471
36432,6154580399,37.8721205,-122.2476723,16456-16466-16455
36433,6154580400,37.8722559,-122.2472341,16277-16455
36447,6154580414,37.8727529,-122.2446021,16275-16276
36448,6154580415,37.8727376,-122.2445836,16274-16275
36465,6154580432,37.8723901,-122.2417433,16274
36470,6212227895,37.8973347,-122.3214528,16342-16343
36472,6212227897,37.8970977,-122.3218069,16344-16343
36476,6269020373,37.8927951,-122.2931406,16353-16354
36477,6269020374,37.8929456,-122.2931323,16355-16356
36478,6269020375,37.892941,-122.2929931,16365-16357
36479,6269020376,37.8927934,-122.2930034,16352-16367
36480,6269020377,37.8929368,-122.2928815,16364-16358
36481,6269020378,37.8929315,-122.2927404,16360-16359
36482,6269020379,37.8927898,-122.2927485,16361-16362
36483,6269020380,37.8927919,-122.2928988,16363-16366
36485,6269020382,37.8929539,-122.292964,16364-16365
36486,6269020383,37.8927754,-122.2929269,16366-16367
36488,6269419108,37.8686877,-122.2599896,11907-13588-13589
36489,6269419109,37.8687656,-122.2598231,13592-13593
36493,6269419113,37.8687918,-122.2598378,13593-13594
36494,6269419114,37.8687952,-122.2598539,13562-13563-13594
36495,6269419115,37.8690757,-122.2592618,8531-13949-13950
36496,6269419116,37.8693747,-122.2600024,13571-13572
36497,6269419117,37.8694041,-122.2597849,13572-13573
36498,6269419118,37.8694119,-122.2597805,16404-16405
36499,6269419119,37.869414,-122.2597624,16403-16404
36500,6269419120,37.8694217,-122.2596003,16396-16397
36501,6269419121,37.8694233,-122.2595808,16396-6317-6318
36502,6269419122,37.8694246,-122.2596925,16412-16413
36503,6269419123,37.8694262,-122.2596749,16411-16412
36504,6269419124,37.8694452,-122.2604462,13552
36505,6269419125,37.8694459,-122.2598018,13573-13574
36506,6269419126,37.8694482,-122.259792,16405-13574-13575
36507,6269419127,37.8694509,-122.2597803,13576-13575
36508,6269419128,37.8694652,-122.2589068,10900
36509,6269419129,37.8694713,-122.259763,16402-16403-6308-6309
36510,6269419130,37.8694784,-122.2597109,6307-6308-16413-16414
36511,6269419131,37.869483,-122.2596775,16410-16411-6306-6307
36512,6269419132,37.8694846,-122.2597847,13577-13578
36513,6269419133,37.869486,-122.2597761,13578-13579
36514,6269419134,37.8694891,-122.2601301,13585
36515,6269419135,37.8694902,-122.2596247,6305-6306-16397-16398
36516,6269419136,37.869516,-122.2604149,13595
36517,6269419137,37.8695488,-122.260159,13608-13609
36518,6269419138,37.8695662,-122.2598038,13580-13581
36519,6269419139,37.8695695,-122.2597776,13579-13580
36520,6269419140,37.8695779,-122.2598057,13581-13582-16383
36521,6269419141,37.8695826,-122.2598752,9472-13584-13583
36522,6269419142,37.8695837,-122.2597652,16402-16382-16383
36523,6269419143,37.8695855,-122.2597524,16379-16382-16414
36524,6269419144,37.8695911,-122.2598084,13582-13583
36525,6269419145,37.8695961,-122.2596787,16410-16378-16379
36526,6269419146,37.8695986,-122.2596615,16378-16388-16398
36527,6269419147,37.8696043,-122.2596218,6320-16388-6319
36528,6269419148,37.869618,-122.2596246,6320-6321
36529,6269419149,37.8696511,-122.2599245,13600-13601
36530,6269419150,37.8696799,-122.2589461,10894-10895
36531,6269419151,37.8699623,-122.25945,16377-13947-13948
36532,6269419152,37.8700547,-122.2587075,16384-9471
36533,6269419153,37.870129,-122.2594854,13946-13947-14701-6302
36534,6269419154,37.8703084,-122.2551051,7345-7346-12340
36535,6269419155,37.8703395,-122.2645735,4521-16372
36536,6269419162,37.870766,-122.25355,16401
36545,6269419171,37.8712809,-122.2540682,18587-18588-5710-5711
36546,6269419172,37.8717061,-122.2544995,5393-5394-19220-19223
36547,6269419173,37.8717251,-122.2585632,16392-16393-16387
36548,6269419174,37.8718612,-122.2586108,16387-11922-11923
36549,6269419175,37.8718804,-122.2571578,5914-5915
36550,6269419176,37.8720492,-122.2602711,16400-16399
36552,6269419178,37.8722914,-122.2603813,16400-4470-4471
36558,6269419184,37.8752191,-122.2584529,17083-19070-16391
36560,6298566902,37.8604641,-122.266804,10435-10436
36562,6298567176,37.8683761,-122.2681205,15905-10283-10284-18875
36563,6298567177,37.86852,-122.268121,15910-18874-10333-10334
36569,6315715101,37.845158,-122.2521415,16433-4011
36570,6315715102,37.9023437,-122.2985237,16897-16434
36571,6315715103,37.9025373,-122.299387,5585-5586-16436
36572,6315715104,37.9026001,-122.2993932,9688-9689-16436
36573,6315715105,37.9021925,-122.2987898,10130-16437
36574,6315715106,37.9028286,-122.298786,16703
36578,6328432650,37.8714407,-122.2495846,16440-16441-16472-16471
36579,6328432651,37.8714532,-122.2497068,16473-16452-16453
36580,6328432652,37.8714942,-122.249639,16472-16473
36585,6328432663,37.8722286,-122.2477296,16467-16468
36586,6328432666,37.8722466,-122.2477172,16468
36588,6328432682,37.8725075,-122.246395,16458-16276-16277
36589,6328432794,37.8725773,-122.2464209,217-218-16458
36591,6328432837,37.8792022,-122.24604,16457-13849-13850
36592,6328432846,37.879513,-122.2458773,8400-16153-7722
36595,6328432849,37.8799692,-122.2461039,16154-16155-16460
36597,6330203281,37.851943,-122.2751557,16492-8836-8837
36600,6330203887,37.8521635,-122.2751743,16491-16492
36601,6330203890,37.8521926,-122.2752038,16490-16491
36602,6330203891,37.8522334,-122.2751794,16489-16490
36605,6330203897,37.8522837,-122.2751911,16488-16489
36606,6330203903,37.8523029,-122.2752254,16488
36608,6330204033,37.8600077,-122.2695625,16483-9195-9196
36609,6330204035,37.8600623,-122.2698385,16486-16487
36610,6330204038,37.8601195,-122.269697,16482-16483
36611,6330204039,37.8601295,-122.2698321,16482-16485-16486
36612,6330204041,37.8602765,-122.269818,16484-16485
36613,6330204042,37.8602809,-122.2699078,16484
36616,6330204045,37.8604273,-122.2696638,16480-16481
36617,6330204046,37.8604291,-122.2694899,7368-16481-7367
36620,6330204049,37.8604816,-122.2697212,16480-16479
36623,6330204052,37.8605147,-122.2698771,16479
36630,6342657479,37.8870182,-122.2860627,16496-5438
36631,6342657480,37.8858519,-122.2865223,16497-5439
36632,6342662099,37.8853787,-122.2867757,6061-16502
36633,6342662100,37.8857423,-122.286966,536-16498-535
36634,6342662101,37.885549,-122.2870447,16498-16499
36635,6342662102,37.8854514,-122.2869844,16499-13723-16500
36636,6342662103,37.8854154,-122.2869723,13723-13724
36638,6342662120,37.8847502,-122.2642104,9724-9725
36640,6342662130,37.8828733,-122.3001703,16504-4059
36641,6342662134,37.88695,-122.3040947,11994
36642,6342662154,37.8870121,-122.3040506,16506-16507
36643,6342662156,37.8869601,-122.3061214,16508
36662,6344499028,37.8701747,-122.2833571,13032-16517-13031
36663,6344499029,37.8697359,-122.2832749,16517
36665,6344499063,37.8696726,-122.2872987,17241-17242
36670,6353996313,37.8524597,-122.2906952,15448-15447
36671,6353996314,37.8524672,-122.290709,15448-15449
36679,6353997539,37.8663687,-122.2826258,16519
36680,6353997540,37.8663909,-122.282601,16520-16519
36689,6353997556,37.8664995,-122.2842762,16518
36691,6353997561,37.8665096,-122.2838581,8744-8745-16518
36692,6353997563,37.8665181,-122.2816739,16520-12931-12932
36693,6357531652,37.8589821,-122.2450812,16521-5738
36694,6359765573,37.879549,-122.3004557,10819-16523
36695,6362136503,37.8694455,-122.2676406,18968-14829
36696,6364416033,37.8841469,-122.2995067,1795-16527
36697,6364416037,37.8843355,-122.298532,16898-16494
36698,6364416038,37.8685621,-122.2603058,16529-10044
36699,6378421927,37.8668558,-122.2444491,245-246
36703,6378421931,37.8665507,-122.2448268,246-247
36704,6378421932,37.8664601,-122.2448551,247
36717,6387500357,37.8713965,-122.2665697,10229-16533
36718,6388700673,37.8713344,-122.2658986,16534-10270
36720,6393176654,37.8695516,-122.2526355,16536-10045
36721,6393398445,37.9030106,-122.2990551,10131-16662
36724,6405998904,37.892907,-122.2426042,16539
36728,6405999000,37.8932396,-122.2436942,16617
36729,6405999076,37.8936391,-122.2427792,16540
36731,6405999078,37.8929048,-122.2427597,16560-16542-16559
36732,6405999079,37.8929523,-122.2427833,16541-16542
36735,6405999082,37.8930272,-122.2425964,16561-16562-16541
36736,6405999083,37.8934613,-122.2423793,16550
36737,6405999084,37.8934309,-122.2423648,16549-16550
36738,6405999085,37.8934116,-122.2423692,16548-16549
36740,6405999087,37.8934044,-122.2424336,16546-16547
